enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Hurricane force winds,12,3,38,21739,13508,76,2024-10-10,33,Chance of precipitation,1006,9,49,10:00,1,Good,12,Light Rain,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,7,5,40,21739,13508,72,2024-10-10,25,Low chance of precipitation,1006,10,50,11:00,1,Good,7,Light Cloud,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,7,6,42,21739,13508,67,2024-10-10,0,Precipitation is not expected,1007,11,51,12:00,1,Good,7,Light Cloud,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,7,6,44,21739,13508,63,2024-10-10,0,Precipitation is not expected,1008,11,52,13:00,1,Good,7,Light Cloud,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,7,7,45,21739,13508,58,2024-10-10,0,Precipitation is not expected,1008,12,53,14:00,1,Good,7,Light Cloud,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,3,7,45,21739,13508,56,2024-10-10,0,Precipitation is not expected,1009,12,53,15:00,1,Good,3,Sunny Intervals,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,7,7,44,21739,13508,54,2024-10-10,0,Precipitation is not expected,1009,12,53,16:00,1,Good,7,Light Cloud,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,3,6,43,21739,13508,56,2024-10-10,0,Precipitation is not expected,1010,11,52,17:00,1,Good,3,Sunny Intervals,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,3,5,41,21739,13508,58,2024-10-10,0,Precipitation is not expected,1011,10,51,18:00,1,Good,3,Sunny Intervals,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,2,3,38,21739,13508,61,2024-10-10,0,Precipitation is not expected,1011,9,49,19:00,1,Good,2,Partly Cloudy,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,2,2,36,21739,13508,66,2024-10-10,0,Precipitation is not expected,1012,9,48,20:00,1,Good,2,Partly Cloudy,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,2,1,35,21739,13508,70,2024-10-10,0,Precipitation is not expected,1013,8,47,21:00,1,Good,2,Partly Cloudy,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
Hurricane force winds,2,1,33,21739,13508,73,2024-10-10,0,Precipitation is not expected,1014,8,46,22:00,1,Good,2,Partly Cloudy,Hurricane force winds from the north east,NE,NE,North Easterly,185,115,2024-10-09T22:46:00+01:00,2024-10-10T09:01:16.045+01:00,2643743,Greater London
