enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,23,74,17,10,72,2023-04-19,0,Precipitation is not expected,1018,20,69,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,9,6,73,2023-04-19,0,Precipitation is not expected,1018,20,68,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,5,3,72,2023-04-19,0,Precipitation is not expected,1019,20,68,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,11,7,73,2023-04-19,6,Low chance of precipitation,1019,20,68,22:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,3,2,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Light rain showers and light winds,9,22,71,17,10,77,2023-04-19,59,Chance of precipitation,1019,19,67,23:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Thundery showers and light winds,28,22,71,22,14,80,2023-04-20,68,Chance of precipitation,1019,19,66,00:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,70,26,16,86,2023-04-20,90,High chance of precipitation,1019,18,65,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,69,29,18,88,2023-04-20,90,High chance of precipitation,1019,18,64,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,20,69,34,21,89,2023-04-20,90,High chance of precipitation,1019,18,64,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,20,68,39,24,91,2023-04-20,80,High chance of precipitation,1020,18,64,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,67,44,28,93,2023-04-20,80,High chance of precipitation,1020,17,63,05:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-04-19T17:00:00+10:00,2023-04-19T18:00:53.776+10:00,2147714,Sydney
