enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,5,41,22,14,81,2024-01-28,75,High chance of precipitation,1006,7,44,20:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,4,40,23,14,79,2024-01-28,78,High chance of precipitation,1006,7,44,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,4,39,26,16,78,2024-01-28,79,High chance of precipitation,1006,6,43,22:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,4,39,29,18,77,2024-01-28,53,Chance of precipitation,1006,6,43,23:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,3,38,33,21,75,2024-01-29,26,Low chance of precipitation,1007,6,43,00:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,3,37,34,21,74,2024-01-29,23,Low chance of precipitation,1007,6,43,01:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,3,37,39,24,75,2024-01-29,15,Low chance of precipitation,1008,6,43,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,3,37,43,27,75,2024-01-29,30,Low chance of precipitation,1008,6,43,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,3,37,43,27,74,2024-01-29,22,Low chance of precipitation,1008,6,43,04:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,2,36,44,27,73,2024-01-29,10,Low chance of precipitation,1010,6,42,05:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,2,35,43,27,73,2024-01-29,0,Precipitation is not expected,1011,5,42,06:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-01-28T16:41:00-05:00,2024-01-28T19:00:55.329-05:00,4140963,Washington DC
