enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,15,59,33,21,87,2024-09-18,0,Precipitation is not expected,1029,15,58,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,59,32,20,88,2024-09-18,0,Precipitation is not expected,1029,14,58,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,59,32,20,89,2024-09-18,0,Precipitation is not expected,1029,14,58,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,59,34,21,91,2024-09-18,0,Precipitation is not expected,1029,14,57,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,58,33,21,90,2024-09-18,0,Precipitation is not expected,1029,14,57,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,58,34,21,92,2024-09-18,0,Precipitation is not expected,1029,14,57,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,35,22,88,2024-09-18,0,Precipitation is not expected,1029,15,59,08:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,39,24,83,2024-09-18,0,Precipitation is not expected,1029,16,61,09:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,67,39,24,78,2024-09-18,0,Precipitation is not expected,1029,18,64,10:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,22,71,40,25,70,2024-09-18,0,Precipitation is not expected,1028,19,67,11:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,23,74,40,25,64,2024-09-18,0,Precipitation is not expected,1028,21,70,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-09-17T20:46:00+01:00,2024-09-18T01:02:20.162+01:00,2634341,City of Westminster
