enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,23,74,46,28,78,2023-07-31,61,Chance of precipitation,1009,20,69,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,23,74,50,31,77,2023-07-31,83,High chance of precipitation,1008,20,69,20:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,15,23,73,51,32,83,2023-07-31,82,High chance of precipitation,1007,20,67,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,40,22,72,53,33,86,2023-07-31,85,High chance of precipitation,1007,19,67,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,40,22,71,53,33,90,2023-07-31,90,High chance of precipitation,1007,19,66,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain showers and a moderate breeze,9,22,71,51,32,89,2023-08-01,90,High chance of precipitation,1006,19,66,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Thundery showers and a moderate breeze,28,22,71,50,31,90,2023-08-01,90,High chance of precipitation,1006,19,65,01:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Thundery showers and a moderate breeze,28,22,71,47,29,91,2023-08-01,90,High chance of precipitation,1005,19,65,02:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,22,71,41,26,92,2023-08-01,70,Chance of precipitation,1004,19,65,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,21,70,37,23,93,2023-08-01,84,High chance of precipitation,1004,18,65,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,21,69,36,22,92,2023-08-01,81,High chance of precipitation,1004,18,64,05:00,1,Good,15,Heavy Rain,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,19,67,36,22,91,2023-08-01,16,Low chance of precipitation,1005,17,63,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,18,65,37,23,89,2023-08-01,7,Low chance of precipitation,1005,17,62,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,18,65,39,24,85,2023-08-01,5,Low chance of precipitation,1006,17,62,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,66,39,24,80,2023-08-01,0,Precipitation is not expected,1007,17,63,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,67,37,23,75,2023-08-01,0,Precipitation is not expected,1007,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,21,69,37,23,69,2023-08-01,0,Precipitation is not expected,1007,19,66,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,22,71,39,24,64,2023-08-01,10,Low chance of precipitation,1007,20,68,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light cloud and a moderate breeze,7,22,72,39,24,61,2023-08-01,15,Low chance of precipitation,1007,21,69,13:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,23,74,39,24,56,2023-08-01,19,Low chance of precipitation,1007,21,71,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,24,75,39,24,57,2023-08-01,30,Low chance of precipitation,1007,22,71,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,24,75,42,26,59,2023-08-01,20,Low chance of precipitation,1007,22,71,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,24,75,38,24,61,2023-08-01,25,Low chance of precipitation,1007,21,71,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,24,75,38,24,61,2023-08-01,9,Low chance of precipitation,1007,21,71,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,74,35,22,60,2023-08-01,0,Precipitation is not expected,1007,21,70,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,34,21,61,2023-08-01,0,Precipitation is not expected,1006,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,29,18,63,2023-08-01,0,Precipitation is not expected,1006,20,69,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light cloud and light winds,36,22,71,32,20,66,2023-08-01,0,Precipitation is not expected,1007,20,67,22:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light cloud and a gentle breeze,36,21,70,32,20,71,2023-08-01,19,Low chance of precipitation,1007,19,66,23:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain and a gentle breeze,39,20,69,36,22,75,2023-08-02,52,Chance of precipitation,1006,18,65,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain and a gentle breeze,39,20,68,38,24,80,2023-08-02,57,Chance of precipitation,1005,18,64,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain and a gentle breeze,39,19,67,40,25,85,2023-08-02,70,Chance of precipitation,1004,17,63,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,19,67,44,28,87,2023-08-02,70,Chance of precipitation,1003,17,63,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,19,66,53,33,90,2023-08-02,70,Chance of precipitation,1002,17,63,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,40,19,66,53,33,92,2023-08-02,70,Chance of precipitation,1001,17,62,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,40,19,66,54,34,94,2023-08-02,70,Chance of precipitation,1000,17,62,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,15,20,67,54,34,94,2023-08-02,70,Chance of precipitation,1000,17,63,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Heavy rain and a moderate breeze,15,21,69,54,34,92,2023-08-02,70,Chance of precipitation,999,18,64,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain and a moderate breeze,12,22,71,54,34,91,2023-08-02,70,Chance of precipitation,999,19,65,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,22,72,57,35,92,2023-08-02,57,Chance of precipitation,998,19,66,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-31T11:00:00+02:00,2023-07-31T18:01:05.53+02:00,2988507,Paris
