enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,15,59,21,13,99,2023-10-20,59,Chance of precipitation,976,14,57,10:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,12,16,60,23,14,93,2023-10-20,45,Chance of precipitation,976,15,58,11:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,23,14,88,2023-10-20,45,Chance of precipitation,976,15,59,12:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,62,24,15,84,2023-10-20,26,Low chance of precipitation,976,16,60,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,17,62,25,15,82,2023-10-20,27,Low chance of precipitation,976,16,60,14:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,24,15,82,2023-10-20,31,Chance of precipitation,976,16,60,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,62,21,13,82,2023-10-20,25,Low chance of precipitation,975,15,60,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,60,21,13,85,2023-10-20,16,Low chance of precipitation,976,15,59,17:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,58,19,12,89,2023-10-20,15,Low chance of precipitation,976,14,57,18:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,16,10,93,2023-10-20,19,Low chance of precipitation,976,13,55,19:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,15,9,95,2023-10-20,29,Low chance of precipitation,977,13,55,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,56,14,9,96,2023-10-20,34,Chance of precipitation,977,12,54,21:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Drizzle and light winds,38,13,55,12,7,98,2023-10-20,47,Chance of precipitation,977,12,53,22:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,12,7,98,2023-10-20,59,Chance of precipitation,977,12,53,23:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Heavy rain and light winds,40,13,55,17,11,98,2023-10-21,62,Chance of precipitation,977,12,53,00:00,1,Good,15,Heavy Rain,Light winds from the north west,NW,NW,North Westerly,5,3,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,19,12,98,2023-10-21,62,Chance of precipitation,977,11,53,01:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,39,12,53,20,13,97,2023-10-21,58,Chance of precipitation,977,11,52,02:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,39,11,51,20,12,98,2023-10-21,58,Chance of precipitation,977,11,51,03:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,39,11,51,21,13,97,2023-10-21,54,Chance of precipitation,977,11,51,04:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,39,10,51,19,12,96,2023-10-21,52,Chance of precipitation,978,11,51,05:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,39,10,50,19,12,95,2023-10-21,41,Chance of precipitation,978,11,51,06:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Drizzle and light winds,38,10,49,22,14,94,2023-10-21,33,Chance of precipitation,978,10,51,07:00,1,Good,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light cloud and light winds,7,9,49,21,13,94,2023-10-21,30,Low chance of precipitation,979,10,50,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light cloud and light winds,7,10,50,22,14,95,2023-10-21,17,Low chance of precipitation,979,11,51,09:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light cloud and light winds,7,11,52,23,15,91,2023-10-21,16,Low chance of precipitation,980,11,53,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light cloud and light winds,7,12,54,25,15,86,2023-10-21,25,Low chance of precipitation,981,12,54,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light cloud and light winds,7,12,54,26,16,82,2023-10-21,27,Low chance of precipitation,981,13,55,12:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Drizzle and light winds,11,13,55,26,16,79,2023-10-21,33,Chance of precipitation,982,13,55,13:00,1,Good,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and light winds,12,13,55,27,17,78,2023-10-21,38,Chance of precipitation,983,13,55,14:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,13,55,30,19,75,2023-10-21,32,Chance of precipitation,984,13,56,15:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,13,55,29,18,74,2023-10-21,36,Chance of precipitation,985,13,56,16:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,53,29,18,76,2023-10-21,11,Low chance of precipitation,986,12,54,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,26,16,79,2023-10-21,0,Precipitation is not expected,987,11,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,48,24,15,82,2023-10-21,7,Low chance of precipitation,989,10,50,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,47,21,13,86,2023-10-21,7,Low chance of precipitation,990,10,49,20:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,18,11,87,2023-10-21,0,Precipitation is not expected,991,9,48,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
A clear sky and light winds,0,7,45,16,10,88,2023-10-21,0,Precipitation is not expected,992,9,47,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,46,18,11,89,2023-10-21,0,Precipitation is not expected,993,9,47,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,46,13,8,90,2023-10-22,0,Precipitation is not expected,994,9,47,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,23,15,90,2023-10-22,8,Low chance of precipitation,995,8,47,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,8,46,23,15,88,2023-10-22,15,Low chance of precipitation,996,9,48,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,46,23,14,89,2023-10-22,18,Low chance of precipitation,997,9,48,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,46,22,14,89,2023-10-22,9,Low chance of precipitation,997,9,48,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,46,21,13,89,2023-10-22,18,Low chance of precipitation,998,9,48,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,45,23,15,89,2023-10-22,7,Low chance of precipitation,999,9,47,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,22,14,89,2023-10-22,16,Low chance of precipitation,1000,9,47,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and light winds,3,8,46,23,15,89,2023-10-22,18,Low chance of precipitation,1001,9,48,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,49,27,17,89,2023-10-22,18,Low chance of precipitation,1001,10,50,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,52,29,18,86,2023-10-22,17,Low chance of precipitation,1002,11,53,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,54,31,19,80,2023-10-22,29,Low chance of precipitation,1002,13,55,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,55,31,19,76,2023-10-22,30,Low chance of precipitation,1003,13,56,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,14,57,29,18,72,2023-10-22,33,Chance of precipitation,1003,14,57,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,27,17,71,2023-10-22,12,Low chance of precipitation,1003,14,58,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,24,15,70,2023-10-22,10,Low chance of precipitation,1003,14,58,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,21,13,70,2023-10-22,13,Low chance of precipitation,1004,14,58,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,56,17,11,75,2023-10-22,0,Precipitation is not expected,1004,13,56,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,54,14,9,79,2023-10-22,0,Precipitation is not expected,1004,12,54,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,14,9,83,2023-10-22,0,Precipitation is not expected,1005,11,53,19:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,14,9,89,2023-10-22,0,Precipitation is not expected,1005,11,51,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,51,15,9,92,2023-10-22,0,Precipitation is not expected,1005,10,51,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,51,16,10,92,2023-10-22,0,Precipitation is not expected,1005,10,51,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,51,17,11,96,2023-10-22,10,Low chance of precipitation,1005,10,50,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,19,12,97,2023-10-23,10,Low chance of precipitation,1005,10,50,00:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,49,17,10,98,2023-10-23,12,Low chance of precipitation,1005,10,50,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,49,18,11,98,2023-10-23,12,Low chance of precipitation,1005,10,50,02:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,20,12,99,2023-10-23,11,Low chance of precipitation,1004,10,49,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,23,14,98,2023-10-23,12,Low chance of precipitation,1004,10,49,04:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and light winds,9,9,49,25,15,98,2023-10-23,18,Low chance of precipitation,1004,10,50,05:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and light winds,9,9,49,27,17,97,2023-10-23,17,Low chance of precipitation,1003,10,50,06:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,12,7,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,10,50,27,17,95,2023-10-23,24,Low chance of precipitation,1003,11,51,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,10,50,26,16,96,2023-10-23,38,Chance of precipitation,1003,11,51,08:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,11,51,33,20,97,2023-10-23,35,Chance of precipitation,1003,11,52,09:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,54,35,22,94,2023-10-23,37,Chance of precipitation,1003,12,54,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,13,56,38,24,89,2023-10-23,26,Low chance of precipitation,1003,13,56,11:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,14,57,39,24,86,2023-10-23,26,Low chance of precipitation,1002,14,57,12:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,15,59,40,25,82,2023-10-23,27,Low chance of precipitation,1001,15,58,13:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,10,2023-10-19T22:53:00+01:00,2023-10-20T09:03:09.517+01:00,2653822,Cardiff
