enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,12,54,8,5,95,2024-07-14,63,Chance of precipitation,1013,12,53,02:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,8,5,94,2024-07-14,58,Chance of precipitation,1012,12,53,03:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,8,5,92,2024-07-14,53,Chance of precipitation,1012,12,53,04:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,4,2,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Drizzle and light winds,11,12,54,8,5,93,2024-07-14,43,Chance of precipitation,1012,12,53,05:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,3,2,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Drizzle and light winds,11,12,54,9,6,93,2024-07-14,36,Chance of precipitation,1012,12,53,06:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,3,2,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Drizzle and light winds,11,13,55,11,7,91,2024-07-14,31,Chance of precipitation,1012,12,54,07:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,4,2,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,13,8,87,2024-07-14,0,Precipitation is not expected,1012,13,55,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,58,13,8,81,2024-07-14,0,Precipitation is not expected,1012,14,57,09:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,60,13,8,78,2024-07-14,0,Precipitation is not expected,1012,15,59,10:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,11,7,77,2024-07-14,0,Precipitation is not expected,1012,15,59,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2024-07-13T22:45:00+01:00,2024-07-14T01:01:41.465+01:00,2650225,Edinburgh
