enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,24,76,17,11,71,2025-01-03,4,Low chance of precipitation,1020,21,70,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and light winds,36,24,76,18,11,70,2025-01-03,14,Low chance of precipitation,1020,21,70,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and light winds,7,24,75,17,11,72,2025-01-03,6,Low chance of precipitation,1021,21,70,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and light winds,7,24,75,19,12,72,2025-01-03,9,Low chance of precipitation,1021,21,70,07:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,24,76,19,12,72,2025-01-03,8,Low chance of precipitation,1022,21,70,08:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,77,19,12,69,2025-01-03,7,Low chance of precipitation,1022,22,71,09:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,25,78,19,12,67,2025-01-03,8,Low chance of precipitation,1022,22,72,10:00,1,Good,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,25,78,21,13,67,2025-01-03,11,Low chance of precipitation,1022,22,72,11:00,1,Good,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,25,78,23,14,66,2025-01-03,10,Low chance of precipitation,1021,22,72,12:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,78,25,15,65,2025-01-03,8,Low chance of precipitation,1021,22,72,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,78,27,17,64,2025-01-03,6,Low chance of precipitation,1020,23,73,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2025-01-02T20:00:00+11:00,2025-01-03T03:02:35.834+11:00,2147714,Sydney
