enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,11,52,8,5,38,2023-02-14,0,Precipitation is not expected,1021,13,55,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and light winds,1,12,54,11,7,34,2023-02-14,0,Precipitation is not expected,1020,13,56,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and light winds,1,13,55,13,8,33,2023-02-14,0,Precipitation is not expected,1020,14,57,14:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and light winds,1,12,54,13,8,32,2023-02-14,0,Precipitation is not expected,1020,14,57,15:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,12,54,13,8,32,2023-02-14,0,Precipitation is not expected,1020,14,57,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and light winds,1,12,53,11,7,36,2023-02-14,0,Precipitation is not expected,1020,13,56,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Partly cloudy and light winds,2,10,51,13,8,38,2023-02-14,0,Precipitation is not expected,1021,12,54,18:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,8,47,13,8,44,2023-02-14,0,Precipitation is not expected,1022,10,51,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Partly cloudy and light winds,2,8,47,15,9,46,2023-02-14,0,Precipitation is not expected,1022,10,50,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,8,46,17,10,48,2023-02-14,0,Precipitation is not expected,1022,10,49,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,7,45,21,13,51,2023-02-14,0,Precipitation is not expected,1022,9,48,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,7,44,22,14,50,2023-02-14,0,Precipitation is not expected,1021,9,48,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,7,45,24,15,51,2023-02-15,0,Precipitation is not expected,1020,10,49,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,45,28,17,52,2023-02-15,0,Precipitation is not expected,1021,10,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,45,29,18,56,2023-02-15,0,Precipitation is not expected,1020,9,49,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,8,46,31,19,55,2023-02-15,0,Precipitation is not expected,1019,10,50,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,7,45,31,19,57,2023-02-15,12,Low chance of precipitation,1019,10,49,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,8,46,28,17,60,2023-02-15,12,Low chance of precipitation,1019,10,49,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,8,46,26,16,63,2023-02-15,13,Low chance of precipitation,1019,10,49,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,8,47,31,19,60,2023-02-15,29,Low chance of precipitation,1019,10,50,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,9,48,35,22,60,2023-02-15,24,Low chance of precipitation,1019,10,51,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,11,51,39,24,61,2023-02-15,22,Low chance of precipitation,1018,12,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,11,53,39,24,61,2023-02-15,0,Precipitation is not expected,1018,13,55,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,14,57,41,25,55,2023-02-15,0,Precipitation is not expected,1017,15,59,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,16,61,41,25,50,2023-02-15,0,Precipitation is not expected,1016,17,62,12:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,18,64,41,25,46,2023-02-15,0,Precipitation is not expected,1015,18,65,13:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,19,66,41,25,46,2023-02-15,0,Precipitation is not expected,1015,19,66,14:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,19,67,41,25,45,2023-02-15,0,Precipitation is not expected,1014,19,67,15:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,19,67,39,24,44,2023-02-15,0,Precipitation is not expected,1015,19,67,16:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,19,66,31,19,46,2023-02-15,0,Precipitation is not expected,1015,19,66,17:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,18,65,28,17,47,2023-02-15,0,Precipitation is not expected,1016,18,65,18:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-02-14T04:48:00-05:00,2023-02-14T11:00:32.372-05:00,4140963,Washington DC
