enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,25,78,7,4,81,2023-09-10,0,Precipitation is not expected,1016,21,70,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
A clear sky and light winds,0,25,77,7,4,83,2023-09-10,0,Precipitation is not expected,1015,21,69,03:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
A clear sky and light winds,0,25,76,7,5,84,2023-09-10,0,Precipitation is not expected,1015,21,69,04:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
A clear sky and light winds,0,24,75,9,5,83,2023-09-10,0,Precipitation is not expected,1015,20,69,05:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
A clear sky and light winds,0,24,75,10,6,84,2023-09-10,0,Precipitation is not expected,1015,20,68,06:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
Sunny and light winds,1,24,75,11,7,85,2023-09-10,0,Precipitation is not expected,1015,20,68,07:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
Sunny and light winds,1,26,78,13,8,78,2023-09-10,0,Precipitation is not expected,1015,21,71,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
Sunny and light winds,1,28,83,15,9,70,2023-09-10,0,Precipitation is not expected,1015,23,74,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
Sunny and light winds,1,31,87,16,10,62,2023-09-10,0,Precipitation is not expected,1015,25,78,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
Sunny and light winds,1,33,91,18,11,55,2023-09-10,0,Precipitation is not expected,1015,27,81,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-09-09T22:00:00+01:00,2023-09-10T01:00:07.292+01:00,2643743,Greater London
