enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,23,73,31,19,81,2022-10-16,12,Low chance of precipitation,1013,20,67,19:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light cloud and light winds,36,21,71,31,19,87,2022-10-16,8,Low chance of precipitation,1013,19,65,20:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,21,69,30,19,90,2022-10-16,6,Low chance of precipitation,1014,18,64,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,20,68,29,18,90,2022-10-16,4,Low chance of precipitation,1014,18,64,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,20,68,29,18,90,2022-10-16,3,Low chance of precipitation,1014,17,63,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,20,68,28,17,88,2022-10-17,4,Low chance of precipitation,1015,18,64,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,20,68,28,17,85,2022-10-17,5,Low chance of precipitation,1015,18,64,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,20,68,29,18,84,2022-10-17,8,Low chance of precipitation,1016,18,64,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Partly cloudy and light winds,2,19,67,29,18,85,2022-10-17,14,Low chance of precipitation,1016,17,63,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light cloud and light winds,36,19,67,30,19,85,2022-10-17,17,Low chance of precipitation,1017,17,63,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light cloud and light winds,36,19,66,30,19,85,2022-10-17,26,Low chance of precipitation,1017,17,62,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light rain showers and light winds,9,19,65,31,19,87,2022-10-17,51,Chance of precipitation,1017,17,62,06:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light rain showers and light winds,9,18,65,31,19,89,2022-10-17,72,High chance of precipitation,1018,16,61,07:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Thundery showers and light winds,28,18,64,32,20,90,2022-10-17,83,High chance of precipitation,1018,16,61,08:00,1,Good,28,Thundery Showers,Light winds from the south,S,S,Southerly,11,7,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light rain showers and light winds,10,18,64,33,20,93,2022-10-17,88,High chance of precipitation,1018,16,60,09:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
Light rain showers and light winds,10,18,64,33,21,94,2022-10-17,89,High chance of precipitation,1019,16,60,10:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2022-10-16T11:00:00+02:00,2022-10-16T18:01:23.797+02:00,2988507,Paris
