enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,19,67,32,20,85,2024-08-02,80,High chance of precipitation,1006,17,63,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,65,24,15,83,2024-08-02,73,High chance of precipitation,1006,17,62,19:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,21,13,80,2024-08-02,11,Low chance of precipitation,1006,16,61,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,17,10,78,2024-08-02,0,Precipitation is not expected,1007,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,15,58,16,10,75,2024-08-02,0,Precipitation is not expected,1008,14,58,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,13,8,76,2024-08-02,0,Precipitation is not expected,1008,13,56,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,11,7,78,2024-08-03,0,Precipitation is not expected,1009,13,55,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,12,54,13,8,80,2024-08-03,0,Precipitation is not expected,1009,12,54,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,14,9,83,2024-08-03,0,Precipitation is not expected,1009,11,53,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,11,53,16,10,85,2024-08-03,0,Precipitation is not expected,1009,11,52,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,10,51,17,10,86,2024-08-03,0,Precipitation is not expected,1008,11,51,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
A clear sky and light winds,0,10,50,18,11,87,2024-08-03,0,Precipitation is not expected,1009,11,51,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny and light winds,1,10,50,18,11,89,2024-08-03,0,Precipitation is not expected,1009,10,51,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny and light winds,1,11,51,23,14,88,2024-08-03,0,Precipitation is not expected,1009,11,52,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny and a gentle breeze,1,12,53,27,17,84,2024-08-03,0,Precipitation is not expected,1009,12,54,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny and a gentle breeze,1,13,56,32,20,78,2024-08-03,0,Precipitation is not expected,1009,14,57,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,15,59,32,20,71,2024-08-03,0,Precipitation is not expected,1009,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,35,22,65,2024-08-03,0,Precipitation is not expected,1009,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,33,20,62,2024-08-03,0,Precipitation is not expected,1009,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,32,20,59,2024-08-03,0,Precipitation is not expected,1010,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,34,21,61,2024-08-03,38,Chance of precipitation,1010,17,63,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,17,63,34,21,61,2024-08-03,38,Chance of precipitation,1010,17,63,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,34,21,62,2024-08-03,0,Precipitation is not expected,1010,17,63,16:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,32,20,62,2024-08-03,51,Chance of precipitation,1010,17,63,17:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,31,19,65,2024-08-03,59,Chance of precipitation,1010,17,62,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,62,24,15,67,2024-08-03,26,Low chance of precipitation,1010,16,61,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,61,21,13,71,2024-08-03,11,Low chance of precipitation,1011,16,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,60,15,9,75,2024-08-03,0,Precipitation is not expected,1011,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,15,9,80,2024-08-03,0,Precipitation is not expected,1012,14,58,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,58,17,11,82,2024-08-03,10,Low chance of precipitation,1012,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,58,19,12,81,2024-08-04,0,Precipitation is not expected,1012,14,57,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,20,12,81,2024-08-04,0,Precipitation is not expected,1012,14,57,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,21,13,82,2024-08-04,0,Precipitation is not expected,1011,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,22,14,83,2024-08-04,0,Precipitation is not expected,1011,13,56,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,24,15,84,2024-08-04,28,Low chance of precipitation,1011,13,56,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Drizzle and light winds,38,13,56,23,15,85,2024-08-04,49,Chance of precipitation,1011,13,56,05:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light rain and light winds,12,13,56,24,15,87,2024-08-04,53,Chance of precipitation,1011,13,55,06:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Drizzle and a gentle breeze,11,13,56,28,17,86,2024-08-04,43,Chance of precipitation,1011,13,56,07:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,12,8,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,31,19,85,2024-08-04,0,Precipitation is not expected,1010,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,58,35,22,84,2024-08-04,18,Low chance of precipitation,1010,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,37,23,80,2024-08-04,0,Precipitation is not expected,1010,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,39,24,76,2024-08-04,0,Precipitation is not expected,1010,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,17,63,41,25,72,2024-08-04,23,Low chance of precipitation,1009,16,61,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,17,63,40,25,70,2024-08-04,22,Low chance of precipitation,1009,17,62,13:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2024-08-02T10:49:00+01:00,2024-08-02T17:01:55.439+01:00,2655984,Belfast
