enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,10,51,16,10,74,2024-06-07,0,Precipitation is not expected,1019,11,52,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,50,14,9,76,2024-06-07,0,Precipitation is not expected,1019,10,51,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,49,14,9,77,2024-06-07,0,Precipitation is not expected,1019,10,49,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny and light winds,1,10,49,16,10,78,2024-06-07,0,Precipitation is not expected,1019,10,49,05:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny and light winds,1,10,49,17,10,78,2024-06-07,0,Precipitation is not expected,1019,10,50,06:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny and light winds,1,10,50,21,13,76,2024-06-07,0,Precipitation is not expected,1019,11,51,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny and light winds,1,12,53,24,15,70,2024-06-07,0,Precipitation is not expected,1019,12,54,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny and light winds,1,13,56,29,18,64,2024-06-07,0,Precipitation is not expected,1020,14,57,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,59,32,20,58,2024-06-07,0,Precipitation is not expected,1020,15,60,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,33,21,55,2024-06-07,0,Precipitation is not expected,1019,17,62,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,35,22,53,2024-06-07,0,Precipitation is not expected,1019,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,38,24,51,2024-06-07,0,Precipitation is not expected,1018,18,64,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,65,40,25,50,2024-06-07,0,Precipitation is not expected,1018,18,65,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,65,40,25,51,2024-06-07,0,Precipitation is not expected,1017,18,65,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,66,40,25,53,2024-06-07,0,Precipitation is not expected,1017,18,65,16:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,66,35,22,55,2024-06-07,0,Precipitation is not expected,1017,18,65,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,65,37,23,57,2024-06-07,15,Low chance of precipitation,1017,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,34,21,59,2024-06-07,0,Precipitation is not expected,1017,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,63,32,20,60,2024-06-07,0,Precipitation is not expected,1017,17,63,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-06T22:41:00+01:00,2024-06-07T01:02:07.927+01:00,2634341,City of Westminster
