enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,15,60,24,15,85,2024-04-08,55,Chance of precipitation,1008,15,58,11:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and light winds,10,17,62,29,18,84,2024-04-08,51,Chance of precipitation,1007,16,60,12:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and light winds,10,18,65,31,19,82,2024-04-08,39,Chance of precipitation,1007,17,62,13:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,21,69,31,19,72,2024-04-08,21,Low chance of precipitation,1006,19,65,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,32,20,63,2024-04-08,0,Precipitation is not expected,1006,20,68,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,39,24,60,2024-04-08,0,Precipitation is not expected,1005,21,69,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,24,75,36,22,58,2024-04-08,47,Chance of precipitation,1004,22,71,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,23,73,34,21,60,2024-04-08,41,Chance of precipitation,1004,21,69,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,22,71,32,20,64,2024-04-08,25,Low chance of precipitation,1004,20,68,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,34,21,67,2024-04-08,14,Low chance of precipitation,1004,18,65,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,17,63,37,23,70,2024-04-08,18,Low chance of precipitation,1005,17,62,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light cloud and a gentle breeze,36,16,60,39,24,72,2024-04-08,0,Precipitation is not expected,1005,15,60,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,14,57,42,26,74,2024-04-08,37,Chance of precipitation,1006,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,45,28,74,2024-04-09,51,Chance of precipitation,1007,13,56,00:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain and a gentle breeze,39,11,53,45,28,74,2024-04-09,52,Chance of precipitation,1009,12,54,01:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light rain and a gentle breeze,39,10,51,51,32,73,2024-04-09,46,Chance of precipitation,1009,12,53,02:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light cloud and a moderate breeze,36,9,49,51,32,71,2024-04-09,0,Precipitation is not expected,1010,11,52,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
Light cloud and a moderate breeze,36,8,47,52,32,71,2024-04-09,0,Precipitation is not expected,1010,10,50,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-07T23:40:00+02:00,2024-04-08T10:02:10.703+02:00,2988507,Paris
