enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,9,49,29,18,82,2023-03-30,10,Low chance of precipitation,995,10,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,29,18,76,2023-03-30,10,Low chance of precipitation,996,11,52,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,52,29,18,72,2023-03-30,10,Low chance of precipitation,996,12,54,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,53,29,18,70,2023-03-30,14,Low chance of precipitation,996,12,54,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,12,54,30,19,66,2023-03-30,14,Low chance of precipitation,996,13,55,14:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,12,54,29,18,65,2023-03-30,18,Low chance of precipitation,996,13,56,15:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,12,54,27,17,65,2023-03-30,28,Low chance of precipitation,996,13,56,16:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,24,15,70,2023-03-30,26,Low chance of precipitation,996,13,55,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,53,19,12,72,2023-03-30,14,Low chance of precipitation,996,12,54,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
Light rain showers and light winds,10,11,51,17,11,79,2023-03-30,16,Low chance of precipitation,995,11,52,19:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2023-03-29T22:50:00+01:00,2023-03-30T09:00:25.997+01:00,2650225,Edinburgh
