enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,19,66,28,17,95,2022-09-23,68,Chance of precipitation,1014,17,62,19:00,1,Good,28,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,66,28,17,93,2022-09-23,60,Chance of precipitation,1014,17,62,20:00,1,Good,28,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,65,26,16,92,2022-09-23,63,Chance of precipitation,1013,17,62,21:00,1,Good,28,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,65,25,16,91,2022-09-23,63,Chance of precipitation,1013,16,61,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,64,23,14,90,2022-09-23,57,Chance of precipitation,1012,16,61,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,14,8,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,21,13,89,2022-09-24,47,Chance of precipitation,1012,16,61,00:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,36,17,62,19,12,91,2022-09-24,37,Chance of precipitation,1011,15,60,01:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,36,16,60,19,12,96,2022-09-24,27,Low chance of precipitation,1010,15,58,02:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,36,15,59,20,13,100,2022-09-24,17,Low chance of precipitation,1010,14,57,03:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,36,15,59,20,12,100,2022-09-24,11,Low chance of precipitation,1009,14,57,04:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,36,15,58,19,12,100,2022-09-24,9,Low chance of precipitation,1010,14,57,05:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,7,15,58,20,13,98,2022-09-24,10,Low chance of precipitation,1010,14,57,06:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light cloud and light winds,7,15,60,23,14,94,2022-09-24,13,Low chance of precipitation,1010,14,58,07:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,62,27,17,90,2022-09-24,17,Low chance of precipitation,1011,15,60,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,65,31,19,85,2022-09-24,22,Low chance of precipitation,1011,17,62,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,19,67,35,22,81,2022-09-24,28,Low chance of precipitation,1011,17,63,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,68,40,25,79,2022-09-24,35,Chance of precipitation,1011,18,64,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,67,43,27,76,2022-09-24,42,Chance of precipitation,1010,18,64,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,66,43,27,75,2022-09-24,48,Chance of precipitation,1010,18,64,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,66,40,25,75,2022-09-24,54,Chance of precipitation,1010,18,64,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,65,36,23,74,2022-09-24,59,Chance of precipitation,1010,17,63,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,64,34,21,74,2022-09-24,60,Chance of precipitation,1010,17,62,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,62,31,19,77,2022-09-24,56,Chance of precipitation,1011,16,61,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,16,61,29,18,80,2022-09-24,48,Chance of precipitation,1012,15,60,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-09-23T17:00:00+10:00,2022-09-23T18:01:14.72+10:00,2147714,Sydney
