enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,44,19,12,75,2024-11-13,0,Precipitation is not expected,1032,8,46,18:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,6,43,17,10,77,2024-11-13,0,Precipitation is not expected,1032,8,46,19:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,6,42,15,9,81,2024-11-13,0,Precipitation is not expected,1032,7,45,20:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,5,42,12,7,84,2024-11-13,0,Precipitation is not expected,1032,7,44,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,6,43,11,7,86,2024-11-13,0,Precipitation is not expected,1032,7,44,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,6,43,10,6,88,2024-11-13,0,Precipitation is not expected,1032,6,43,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,6,43,9,6,89,2024-11-14,0,Precipitation is not expected,1032,6,43,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
A clear sky and light winds,0,6,43,10,6,89,2024-11-14,0,Precipitation is not expected,1032,6,43,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,4,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,9,6,90,2024-11-14,0,Precipitation is not expected,1031,6,43,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,2,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,8,5,91,2024-11-14,0,Precipitation is not expected,1031,6,43,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Light cloud and light winds,36,6,43,8,5,90,2024-11-14,0,Precipitation is not expected,1030,6,43,04:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Light cloud and light winds,36,6,43,8,5,91,2024-11-14,0,Precipitation is not expected,1030,6,43,05:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,9,6,92,2024-11-14,0,Precipitation is not expected,1030,6,43,06:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,10,6,91,2024-11-14,0,Precipitation is not expected,1030,7,44,07:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Light cloud and light winds,7,7,44,10,6,93,2024-11-14,0,Precipitation is not expected,1030,7,44,08:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,4,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Light cloud and light winds,7,7,44,10,6,93,2024-11-14,0,Precipitation is not expected,1030,7,45,09:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Light cloud and light winds,7,7,46,8,5,92,2024-11-14,0,Precipitation is not expected,1030,8,46,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
Light cloud and light winds,7,9,47,10,6,88,2024-11-14,0,Precipitation is not expected,1030,9,47,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,3,2,2024-11-13T10:42:00+01:00,2024-11-13T17:01:26.582+01:00,2988507,Paris
