enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,26,79,11,7,73,2023-12-27,4,Low chance of precipitation,1009,22,71,20:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,13,8,77,2023-12-27,0,Precipitation is not expected,1009,22,72,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,13,8,76,2023-12-27,0,Precipitation is not expected,1009,22,71,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,13,8,75,2023-12-27,0,Precipitation is not expected,1009,22,71,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,25,77,13,8,77,2023-12-28,0,Precipitation is not expected,1009,21,70,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,13,8,78,2023-12-28,0,Precipitation is not expected,1009,21,69,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,13,8,79,2023-12-28,0,Precipitation is not expected,1008,20,69,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,13,8,79,2023-12-28,0,Precipitation is not expected,1008,20,68,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,23,74,13,8,79,2023-12-28,0,Precipitation is not expected,1008,20,68,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,13,8,80,2023-12-28,0,Precipitation is not expected,1008,20,67,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-12-27T18:00:00+11:00,2023-12-27T19:10:59.237+11:00,2147714,Sydney
