enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,19,66,39,24,90,2023-10-03,33,Chance of precipitation,1009,17,62,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,17,63,28,17,88,2023-10-03,41,Chance of precipitation,1009,16,61,03:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,15,60,29,18,87,2023-10-03,26,Low chance of precipitation,1011,15,59,04:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,15,58,31,19,85,2023-10-03,0,Precipitation is not expected,1012,14,58,05:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,14,57,29,18,85,2023-10-03,0,Precipitation is not expected,1013,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,56,31,19,84,2023-10-03,18,Low chance of precipitation,1014,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,56,31,19,85,2023-10-03,24,Low chance of precipitation,1015,13,56,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,56,34,21,84,2023-10-03,27,Low chance of precipitation,1016,13,56,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,58,37,23,81,2023-10-03,16,Low chance of precipitation,1017,14,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,16,60,36,23,72,2023-10-03,13,Low chance of precipitation,1018,16,60,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,17,62,41,26,63,2023-10-03,0,Precipitation is not expected,1019,17,62,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-10-02T22:51:00+01:00,2023-10-03T01:01:37.202+01:00,2634341,City of Westminster
