enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,19,66,48,30,78,2024-07-03,10,Low chance of precipitation,1006,17,63,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,16,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,19,65,45,28,76,2024-07-03,0,Precipitation is not expected,1006,17,63,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,63,36,23,75,2024-07-03,0,Precipitation is not expected,1006,17,62,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,32,20,75,2024-07-03,0,Precipitation is not expected,1007,16,60,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,15,59,31,19,76,2024-07-03,0,Precipitation is not expected,1008,15,59,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,14,57,31,19,77,2024-07-03,0,Precipitation is not expected,1008,14,57,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,55,31,19,77,2024-07-04,0,Precipitation is not expected,1008,13,56,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,30,19,78,2024-07-04,0,Precipitation is not expected,1009,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,11,52,28,17,78,2024-07-04,0,Precipitation is not expected,1009,12,54,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,10,50,28,18,81,2024-07-04,0,Precipitation is not expected,1010,11,52,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,9,49,28,18,82,2024-07-04,0,Precipitation is not expected,1010,10,51,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,9,47,30,19,83,2024-07-04,0,Precipitation is not expected,1010,10,50,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,9,47,35,22,83,2024-07-04,0,Precipitation is not expected,1011,10,50,06:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,10,49,38,24,80,2024-07-04,0,Precipitation is not expected,1011,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,11,53,45,28,71,2024-07-04,0,Precipitation is not expected,1011,13,55,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,55,47,29,64,2024-07-04,0,Precipitation is not expected,1012,14,57,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,14,57,50,31,60,2024-07-04,0,Precipitation is not expected,1012,15,59,10:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,15,58,50,31,58,2024-07-04,0,Precipitation is not expected,1012,15,59,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,15,59,55,34,57,2024-07-04,8,Low chance of precipitation,1012,16,60,12:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,28,18,2024-07-03T10:45:00+01:00,2024-07-03T17:01:31.268+01:00,2653822,Cardiff
