enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,10,50,53,33,82,2024-08-21,0,Precipitation is not expected,1006,11,53,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,28,17,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,48,30,83,2024-08-21,0,Precipitation is not expected,1006,11,52,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,9,48,46,28,83,2024-08-21,0,Precipitation is not expected,1007,11,51,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,9,48,43,27,85,2024-08-21,0,Precipitation is not expected,1008,11,51,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,49,45,28,85,2024-08-21,0,Precipitation is not expected,1008,11,51,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,10,49,43,27,83,2024-08-21,0,Precipitation is not expected,1008,11,52,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,51,44,27,81,2024-08-21,0,Precipitation is not expected,1009,12,53,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,12,53,44,28,78,2024-08-21,0,Precipitation is not expected,1009,13,55,09:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,13,55,45,28,76,2024-08-21,22,Low chance of precipitation,1009,13,56,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,13,55,48,30,74,2024-08-21,40,Chance of precipitation,1008,14,57,11:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,14,57,52,32,73,2024-08-21,37,Chance of precipitation,1007,14,58,12:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,15,58,55,34,73,2024-08-21,37,Chance of precipitation,1006,15,59,13:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,15,59,59,37,75,2024-08-21,30,Low chance of precipitation,1006,15,59,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,16,60,62,39,76,2024-08-21,43,Chance of precipitation,1005,15,60,15:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,15,60,62,38,78,2024-08-21,68,Chance of precipitation,1004,15,60,16:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,16,60,63,39,79,2024-08-21,80,High chance of precipitation,1003,15,60,17:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,15,60,63,39,80,2024-08-21,80,High chance of precipitation,1002,15,59,18:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2024-08-20T22:45:00+01:00,2024-08-21T01:00:55.15+01:00,2650225,Edinburgh
