enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,21,70,31,19,85,2023-08-08,11,Low chance of precipitation,1013,19,65,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,69,27,17,85,2023-08-08,0,Precipitation is not expected,1014,18,65,19:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,68,21,13,87,2023-08-08,0,Precipitation is not expected,1014,18,64,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,19,66,16,10,90,2023-08-08,0,Precipitation is not expected,1014,17,62,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,18,65,15,9,92,2023-08-08,0,Precipitation is not expected,1015,16,61,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,18,64,13,8,92,2023-08-08,0,Precipitation is not expected,1015,16,61,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,17,63,12,8,90,2023-08-09,0,Precipitation is not expected,1015,15,60,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,9,6,91,2023-08-09,0,Precipitation is not expected,1015,15,58,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,60,8,5,91,2023-08-09,0,Precipitation is not expected,1016,14,58,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,7,4,90,2023-08-09,0,Precipitation is not expected,1016,14,57,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
A clear sky and light winds,0,14,58,7,4,91,2023-08-09,0,Precipitation is not expected,1016,13,56,04:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,58,5,3,91,2023-08-09,0,Precipitation is not expected,1016,13,56,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,57,5,3,92,2023-08-09,0,Precipitation is not expected,1017,13,56,06:00,1,Moderate,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,7,4,91,2023-08-09,0,Precipitation is not expected,1017,14,57,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,62,11,7,88,2023-08-09,0,Precipitation is not expected,1018,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,18,65,14,9,85,2023-08-09,0,Precipitation is not expected,1018,17,62,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,20,68,14,9,83,2023-08-09,0,Precipitation is not expected,1018,18,64,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,21,69,16,10,84,2023-08-09,0,Precipitation is not expected,1019,18,65,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,22,71,16,10,83,2023-08-09,0,Precipitation is not expected,1019,19,66,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,23,73,16,10,82,2023-08-09,0,Precipitation is not expected,1019,19,67,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,24,75,16,10,80,2023-08-09,0,Precipitation is not expected,1019,20,68,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,25,76,17,10,78,2023-08-09,0,Precipitation is not expected,1019,21,69,15:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Light cloud and light winds,7,25,77,17,10,79,2023-08-09,0,Precipitation is not expected,1019,21,70,16:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,25,77,16,10,80,2023-08-09,0,Precipitation is not expected,1019,21,70,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,25,77,13,8,79,2023-08-09,0,Precipitation is not expected,1019,21,70,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,75,10,6,80,2023-08-09,0,Precipitation is not expected,1019,21,69,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,23,73,9,6,86,2023-08-09,0,Precipitation is not expected,1019,19,67,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
A clear sky and light winds,0,21,71,6,4,90,2023-08-09,0,Precipitation is not expected,1019,18,65,21:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,20,69,5,3,93,2023-08-09,0,Precipitation is not expected,1019,18,64,22:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,20,67,5,3,95,2023-08-09,0,Precipitation is not expected,1019,17,63,23:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,19,67,5,3,96,2023-08-10,0,Precipitation is not expected,1019,17,62,00:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,19,65,7,4,97,2023-08-10,0,Precipitation is not expected,1019,16,61,01:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,18,65,7,5,97,2023-08-10,0,Precipitation is not expected,1019,16,61,02:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,3,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,18,65,7,5,98,2023-08-10,0,Precipitation is not expected,1019,16,61,03:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,2,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,18,64,9,6,98,2023-08-10,0,Precipitation is not expected,1019,16,60,04:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,3,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,34,18,64,12,7,98,2023-08-10,0,Precipitation is not expected,1019,16,60,05:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,3,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,5,18,64,13,8,97,2023-08-10,0,Precipitation is not expected,1019,16,60,06:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Misty and light winds,5,18,65,16,10,97,2023-08-10,0,Precipitation is not expected,1018,16,61,07:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,20,67,17,10,91,2023-08-10,0,Precipitation is not expected,1018,17,63,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,70,17,11,87,2023-08-10,0,Precipitation is not expected,1018,18,65,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
Sunny intervals and light winds,3,22,72,20,12,81,2023-08-10,0,Precipitation is not expected,1018,19,67,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-08-08T10:53:00+01:00,2023-08-08T17:00:26.212+01:00,2653822,Cardiff
