enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,16,61,17,10,59,2023-05-11,25,Low chance of precipitation,1015,16,61,19:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,15,9,64,2023-05-11,18,Low chance of precipitation,1015,15,60,20:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
Light rain showers and light winds,10,15,59,13,8,69,2023-05-11,15,Low chance of precipitation,1015,15,58,21:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,13,56,13,8,71,2023-05-11,8,Low chance of precipitation,1016,13,56,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,13,55,13,8,76,2023-05-11,0,Precipitation is not expected,1016,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,12,53,13,8,79,2023-05-12,0,Precipitation is not expected,1016,12,53,00:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,11,51,12,7,82,2023-05-12,0,Precipitation is not expected,1017,11,52,01:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,10,51,12,7,85,2023-05-12,0,Precipitation is not expected,1016,10,51,02:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,10,50,12,7,86,2023-05-12,0,Precipitation is not expected,1016,10,50,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
A clear sky and light winds,0,9,49,13,8,87,2023-05-12,0,Precipitation is not expected,1016,9,49,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-05-11T11:00:00+02:00,2023-05-11T18:04:19.469+02:00,2988507,Paris
