enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,28,82,9,6,76,2023-08-10,0,Precipitation is not expected,1008,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,9,6,79,2023-08-10,0,Precipitation is not expected,1007,23,73,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Light cloud and light winds,7,28,82,15,9,79,2023-08-10,0,Precipitation is not expected,1007,23,73,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Light cloud and light winds,7,29,84,17,10,78,2023-08-10,15,Low chance of precipitation,1007,23,74,08:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Light rain showers and light winds,10,29,84,22,14,78,2023-08-10,45,Chance of precipitation,1007,23,74,09:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Light rain and light winds,12,29,84,28,17,83,2023-08-10,61,Chance of precipitation,1007,23,74,10:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,29,85,29,18,85,2023-08-10,79,High chance of precipitation,1007,23,74,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,30,85,31,19,89,2023-08-10,88,High chance of precipitation,1007,23,74,12:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,30,86,34,21,88,2023-08-10,75,High chance of precipitation,1006,23,74,13:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,31,88,31,19,90,2023-08-10,62,Chance of precipitation,1006,24,75,14:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,32,90,34,21,89,2023-08-10,32,Chance of precipitation,1005,24,76,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,33,91,28,17,89,2023-08-10,39,Chance of precipitation,1005,25,76,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,32,90,24,15,90,2023-08-10,27,Low chance of precipitation,1005,24,76,17:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,32,90,22,14,85,2023-08-10,20,Low chance of precipitation,1005,25,76,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,31,88,18,11,82,2023-08-10,54,Chance of precipitation,1005,24,76,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,87,15,9,82,2023-08-10,39,Chance of precipitation,1006,24,75,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,30,85,15,9,85,2023-08-10,10,Low chance of precipitation,1007,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,29,85,15,9,83,2023-08-10,0,Precipitation is not expected,1007,23,74,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,29,84,15,9,82,2023-08-10,0,Precipitation is not expected,1008,23,74,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,15,9,84,2023-08-11,0,Precipitation is not expected,1008,23,73,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,15,9,83,2023-08-11,0,Precipitation is not expected,1008,22,72,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,13,8,85,2023-08-11,0,Precipitation is not expected,1009,22,72,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,11,7,85,2023-08-11,0,Precipitation is not expected,1009,22,71,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,11,7,86,2023-08-11,0,Precipitation is not expected,1009,21,71,04:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,11,7,85,2023-08-11,0,Precipitation is not expected,1009,21,70,05:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,13,8,87,2023-08-11,0,Precipitation is not expected,1010,21,70,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,15,9,85,2023-08-11,0,Precipitation is not expected,1010,21,70,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,18,11,82,2023-08-11,0,Precipitation is not expected,1011,22,72,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,18,11,76,2023-08-11,0,Precipitation is not expected,1012,24,75,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,18,11,71,2023-08-11,0,Precipitation is not expected,1012,25,77,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,18,11,66,2023-08-11,0,Precipitation is not expected,1012,26,79,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,21,13,61,2023-08-11,10,Low chance of precipitation,1012,27,81,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,21,13,56,2023-08-11,10,Low chance of precipitation,1011,28,82,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,21,13,54,2023-08-11,10,Low chance of precipitation,1011,28,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,21,13,52,2023-08-11,10,Low chance of precipitation,1011,29,84,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,18,11,49,2023-08-11,10,Low chance of precipitation,1011,30,85,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,17,10,48,2023-08-11,10,Low chance of precipitation,1011,29,85,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,94,13,8,50,2023-08-11,0,Precipitation is not expected,1011,29,84,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,9,6,52,2023-08-11,0,Precipitation is not expected,1011,28,83,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,9,5,56,2023-08-11,0,Precipitation is not expected,1011,27,81,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,9,5,62,2023-08-11,0,Precipitation is not expected,1011,26,79,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,9,5,65,2023-08-11,0,Precipitation is not expected,1012,25,77,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,8,5,68,2023-08-11,0,Precipitation is not expected,1013,25,77,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
A clear sky and light winds,0,30,85,7,4,73,2023-08-12,0,Precipitation is not expected,1013,24,75,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-10T03:47:00-04:00,2023-08-10T04:08:04.333-04:00,4140963,Washington DC
