enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,33,91,10,6,91,2024-07-13,41,Chance of precipitation,1021,25,76,05:00,1,Moderate,28,Thundery Showers,Light winds from the south,S,S,Southerly,8,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thundery showers and light winds,29,32,90,9,6,92,2024-07-13,43,Chance of precipitation,1021,24,76,06:00,1,Moderate,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thundery showers and light winds,29,33,91,9,6,92,2024-07-13,31,Chance of precipitation,1021,24,76,07:00,1,Moderate,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thick cloud and light winds,8,33,92,8,5,89,2024-07-13,24,Low chance of precipitation,1022,25,77,08:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,7,4,87,2024-07-13,23,Low chance of precipitation,1021,26,78,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Light cloud and light winds,7,36,97,7,5,83,2024-07-13,25,Low chance of precipitation,1021,27,80,10:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Light cloud and light winds,7,37,98,8,5,79,2024-07-13,24,Low chance of precipitation,1021,27,81,11:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thundery showers and light winds,29,39,101,9,5,75,2024-07-13,20,Low chance of precipitation,1020,28,83,12:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,7,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thundery showers and light winds,29,40,103,10,6,72,2024-07-13,19,Low chance of precipitation,1020,29,85,13:00,1,Good,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thundery showers and light winds,29,41,105,11,7,70,2024-07-13,17,Low chance of precipitation,1019,30,86,14:00,1,Good,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Thundery showers and light winds,29,41,105,12,7,68,2024-07-13,19,Low chance of precipitation,1019,30,86,15:00,1,Good,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,9,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Sunny intervals and light winds,3,41,106,13,8,66,2024-07-13,17,Low chance of precipitation,1018,31,87,16:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,14,9,64,2024-07-13,9,Low chance of precipitation,1018,31,87,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,14,9,65,2024-07-13,10,Low chance of precipitation,1018,31,87,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,106,13,8,66,2024-07-13,10,Low chance of precipitation,1018,30,87,19:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,40,104,12,7,71,2024-07-13,10,Low chance of precipitation,1018,30,85,20:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
A clear sky and light winds,0,39,102,11,7,74,2024-07-13,3,Low chance of precipitation,1019,29,83,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
A clear sky and light winds,0,38,100,11,7,78,2024-07-13,3,Low chance of precipitation,1019,28,82,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
A clear sky and light winds,0,37,99,8,5,81,2024-07-13,3,Low chance of precipitation,1019,27,81,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,7,5,82,2024-07-14,2,Low chance of precipitation,1019,27,80,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
A clear sky and light winds,0,35,96,7,5,83,2024-07-14,0,Precipitation is not expected,1018,26,79,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-12T17:42:00-04:00,2024-07-13T04:00:59.862-04:00,4140963,Washington DC
