enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,23,74,22,14,50,2023-09-14,0,Precipitation is not expected,1018,22,71,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
Sunny and light winds,1,22,71,21,13,56,2023-09-14,0,Precipitation is not expected,1019,21,69,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,20,69,16,10,65,2023-09-14,0,Precipitation is not expected,1019,19,66,20:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,19,66,13,8,71,2023-09-14,0,Precipitation is not expected,1019,18,64,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,18,64,11,7,76,2023-09-14,0,Precipitation is not expected,1019,17,62,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,17,63,11,7,80,2023-09-14,0,Precipitation is not expected,1019,16,60,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,11,7,84,2023-09-15,0,Precipitation is not expected,1019,15,59,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,17,63,9,6,77,2023-09-15,0,Precipitation is not expected,1018,16,61,01:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,17,62,9,6,78,2023-09-15,0,Precipitation is not expected,1018,16,60,02:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
A clear sky and light winds,0,16,62,8,5,78,2023-09-15,0,Precipitation is not expected,1017,15,60,03:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-09-14T10:58:00+01:00,2023-09-14T17:08:33.841+01:00,2643743,Greater London
