enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,15,58,28,17,66,2023-09-02,0,Precipitation is not expected,1023,15,59,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,60,28,17,64,2023-09-02,0,Precipitation is not expected,1022,16,61,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,28,17,63,2023-09-02,0,Precipitation is not expected,1021,16,61,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,15,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,28,17,62,2023-09-02,0,Precipitation is not expected,1021,16,61,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,28,17,65,2023-09-02,0,Precipitation is not expected,1020,16,61,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,26,16,65,2023-09-02,0,Precipitation is not expected,1020,16,61,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a moderate breeze,1,16,60,24,15,68,2023-09-02,0,Precipitation is not expected,1020,16,60,17:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,60,22,14,71,2023-09-02,0,Precipitation is not expected,1021,15,59,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,60,21,13,71,2023-09-02,0,Precipitation is not expected,1022,15,59,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,60,17,10,70,2023-09-02,0,Precipitation is not expected,1022,15,59,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,15,9,71,2023-09-02,0,Precipitation is not expected,1023,15,59,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,59,15,9,72,2023-09-02,0,Precipitation is not expected,1023,15,59,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,58,15,9,76,2023-09-02,0,Precipitation is not expected,1022,14,58,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,17,10,79,2023-09-03,0,Precipitation is not expected,1022,14,57,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,15,9,81,2023-09-03,10,Low chance of precipitation,1022,13,56,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,15,9,82,2023-09-03,4,Low chance of precipitation,1022,13,56,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,15,9,83,2023-09-03,0,Precipitation is not expected,1021,13,55,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,12,54,15,9,85,2023-09-03,5,Low chance of precipitation,1021,12,54,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,11,53,15,9,86,2023-09-03,0,Precipitation is not expected,1022,12,53,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,15,9,86,2023-09-03,0,Precipitation is not expected,1022,11,53,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,13,8,85,2023-09-03,0,Precipitation is not expected,1023,12,53,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,12,53,13,8,81,2023-09-03,0,Precipitation is not expected,1023,12,54,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and light winds,3,13,56,11,7,78,2023-09-03,0,Precipitation is not expected,1023,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,60,11,7,71,2023-09-03,0,Precipitation is not expected,1022,15,59,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,11,7,66,2023-09-03,0,Precipitation is not expected,1022,16,61,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,12,7,62,2023-09-03,0,Precipitation is not expected,1021,17,63,12:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,15,9,60,2023-09-03,0,Precipitation is not expected,1020,17,63,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,16,10,61,2023-09-03,0,Precipitation is not expected,1019,17,63,14:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,17,10,64,2023-09-03,0,Precipitation is not expected,1019,17,62,15:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,15,9,63,2023-09-03,0,Precipitation is not expected,1018,17,62,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,15,9,64,2023-09-03,0,Precipitation is not expected,1019,16,61,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,15,9,67,2023-09-03,0,Precipitation is not expected,1019,16,60,18:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,12,8,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,13,8,68,2023-09-03,0,Precipitation is not expected,1019,15,60,19:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,11,7,68,2023-09-03,0,Precipitation is not expected,1020,15,60,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,11,7,70,2023-09-03,0,Precipitation is not expected,1020,15,60,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,11,7,72,2023-09-03,0,Precipitation is not expected,1020,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,9,6,77,2023-09-03,0,Precipitation is not expected,1019,15,58,23:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,8,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,9,6,82,2023-09-04,0,Precipitation is not expected,1019,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,9,6,85,2023-09-04,0,Precipitation is not expected,1019,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,9,6,87,2023-09-04,0,Precipitation is not expected,1018,13,55,02:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,9,6,88,2023-09-04,0,Precipitation is not expected,1017,12,54,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,53,9,6,90,2023-09-04,0,Precipitation is not expected,1017,12,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Misty and light winds,34,12,53,11,7,91,2023-09-04,0,Precipitation is not expected,1017,12,53,05:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,9,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Misty and light winds,34,11,53,11,7,91,2023-09-04,0,Precipitation is not expected,1017,12,53,06:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny intervals and light winds,3,12,53,16,10,90,2023-09-04,0,Precipitation is not expected,1017,12,53,07:00,1,Poor,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and light winds,1,13,56,20,12,85,2023-09-04,0,Precipitation is not expected,1017,13,56,08:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,24,15,82,2023-09-04,0,Precipitation is not expected,1016,15,58,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,25,16,74,2023-09-04,0,Precipitation is not expected,1015,17,62,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,26,16,72,2023-09-04,0,Precipitation is not expected,1014,18,64,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,27,17,69,2023-09-04,0,Precipitation is not expected,1013,19,65,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,29,18,69,2023-09-04,0,Precipitation is not expected,1012,19,66,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,32,20,69,2023-09-04,0,Precipitation is not expected,1011,19,66,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2023-09-02T07:00:00+10:00,2023-09-02T10:01:07.48+10:00,2147714,Sydney
