enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,7,45,12,7,92,2024-03-05,13,Low chance of precipitation,1012,7,45,09:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light cloud and light winds,7,8,47,12,7,88,2024-03-05,27,Low chance of precipitation,1012,8,47,10:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,6,4,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light cloud and light winds,7,9,48,14,9,83,2024-03-05,28,Low chance of precipitation,1013,9,48,11:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,10,8,47,16,10,81,2024-03-05,40,Chance of precipitation,1013,9,49,12:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,5,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,10,9,48,18,11,76,2024-03-05,38,Chance of precipitation,1013,10,50,13:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,10,9,48,18,11,72,2024-03-05,44,Chance of precipitation,1014,10,50,14:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,10,9,48,19,12,69,2024-03-05,46,Chance of precipitation,1014,10,51,15:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,10,9,48,19,12,70,2024-03-05,46,Chance of precipitation,1014,10,50,16:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,10,8,47,19,12,73,2024-03-05,40,Chance of precipitation,1015,9,49,17:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
Light rain showers and light winds,9,8,46,18,11,78,2024-03-05,39,Chance of precipitation,1016,9,48,18:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2024-03-04T21:45:00+00:00,2024-03-05T08:00:23.067Z,2634341,City of Westminster
