enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,9,47,39,24,76,2023-03-22,69,Chance of precipitation,996,10,51,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,47,48,30,80,2023-03-22,82,High chance of precipitation,995,10,51,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,47,55,34,85,2023-03-22,81,High chance of precipitation,995,10,50,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,60,37,86,2023-03-22,90,High chance of precipitation,995,10,50,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,61,38,86,2023-03-22,90,High chance of precipitation,995,10,50,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,7,45,60,37,86,2023-03-22,80,High chance of precipitation,995,9,49,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,43,61,38,85,2023-03-22,30,Low chance of precipitation,996,9,48,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,43,50,31,86,2023-03-23,20,Low chance of precipitation,996,9,47,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,42,44,28,86,2023-03-23,11,Low chance of precipitation,996,8,47,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,41,42,26,87,2023-03-23,10,Low chance of precipitation,996,8,46,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-22T09:54:00+00:00,2023-03-22T16:00:17.591Z,2653822,Cardiff
