enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,19,67,18,11,47,2022-09-23,0,Precipitation is not expected,1014,19,66,19:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Light cloud and light winds,36,18,64,17,11,51,2022-09-23,2,Low chance of precipitation,1014,18,64,20:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Light cloud and light winds,36,17,62,18,11,57,2022-09-23,7,Low chance of precipitation,1014,17,62,21:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Light cloud and light winds,36,16,61,19,12,61,2022-09-23,9,Low chance of precipitation,1014,16,61,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Light cloud and light winds,36,16,61,19,12,63,2022-09-23,12,Low chance of precipitation,1014,16,60,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Thick cloud and light winds,37,16,61,18,11,67,2022-09-24,14,Low chance of precipitation,1014,15,60,00:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Thick cloud and light winds,37,16,61,18,11,69,2022-09-24,17,Low chance of precipitation,1013,16,60,01:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,6,4,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Thick cloud and light winds,37,17,62,19,12,71,2022-09-24,18,Low chance of precipitation,1013,16,60,02:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,5,3,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Thick cloud and light winds,37,16,61,20,12,74,2022-09-24,18,Low chance of precipitation,1013,15,60,03:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
Thick cloud and light winds,37,16,61,20,13,77,2022-09-24,16,Low chance of precipitation,1012,15,59,04:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-09-23T11:16:00+02:00,2022-09-23T18:04:02.564+02:00,2988507,Paris
