enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,11,17,62,33,20,94,2024-10-15,42,Chance of precipitation,1007,15,59,18:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,16,61,34,21,94,2024-10-15,49,Chance of precipitation,1007,15,59,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,15,59,36,23,97,2024-10-15,90,High chance of precipitation,1006,14,58,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,15,59,40,25,99,2024-10-15,90,High chance of precipitation,1005,14,57,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,17,10,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,15,59,40,25,99,2024-10-15,90,High chance of precipitation,1004,14,57,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,17,11,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,15,59,37,23,99,2024-10-15,90,High chance of precipitation,1003,14,58,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,17,11,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,16,61,35,22,99,2024-10-16,90,High chance of precipitation,1002,15,59,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,35,22,98,2024-10-16,79,High chance of precipitation,1002,15,59,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,33,21,98,2024-10-16,60,Chance of precipitation,1001,15,59,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,33,21,99,2024-10-16,75,High chance of precipitation,1001,15,59,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-10-15T10:46:00+01:00,2024-10-15T17:00:10.528+01:00,2653822,Cardiff
