enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,47,17,11,78,2023-11-07,0,Precipitation is not expected,1011,10,49,17:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
A clear sky and light winds,0,8,46,17,11,83,2023-11-07,0,Precipitation is not expected,1011,9,48,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
A clear sky and light winds,0,7,45,19,12,86,2023-11-07,0,Precipitation is not expected,1011,9,47,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
A clear sky and light winds,0,7,45,19,12,85,2023-11-07,4,Low chance of precipitation,1011,9,47,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,21,13,85,2023-11-07,8,Low chance of precipitation,1011,9,47,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,28,18,86,2023-11-07,16,Low chance of precipitation,1010,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,32,20,87,2023-11-07,0,Precipitation is not expected,1010,9,48,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,45,34,21,85,2023-11-08,0,Precipitation is not expected,1010,9,48,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,45,39,24,85,2023-11-08,20,Low chance of precipitation,1009,9,48,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Drizzle and a gentle breeze,38,7,45,41,26,86,2023-11-08,47,Chance of precipitation,1008,9,49,02:00,1,Moderate,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,46,28,88,2023-11-08,71,High chance of precipitation,1007,9,49,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,50,31,91,2023-11-08,80,High chance of precipitation,1005,9,49,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,55,34,94,2023-11-08,80,High chance of precipitation,1004,10,50,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,56,35,93,2023-11-08,80,High chance of precipitation,1002,10,51,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2023-11-07T09:57:00+00:00,2023-11-07T16:01:33.363Z,2653822,Cardiff
