enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,8,47,44,28,71,2024-03-27,42,Chance of precipitation,986,10,51,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,46,42,26,73,2024-03-27,24,Low chance of precipitation,986,10,50,19:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,46,40,25,74,2024-03-27,0,Precipitation is not expected,985,10,49,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,18,11,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,46,38,24,75,2024-03-27,0,Precipitation is not expected,985,9,49,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,10,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,41,26,77,2024-03-27,0,Precipitation is not expected,984,9,48,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
A clear sky and a gentle breeze,0,7,44,42,26,78,2024-03-27,0,Precipitation is not expected,983,9,47,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,50,31,76,2024-03-28,8,Low chance of precipitation,982,8,47,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,6,43,53,33,74,2024-03-28,56,Chance of precipitation,981,9,47,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,6,42,53,33,81,2024-03-28,80,High chance of precipitation,981,8,47,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,42,47,29,82,2024-03-28,80,High chance of precipitation,982,8,46,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,41,50,31,84,2024-03-28,80,High chance of precipitation,984,8,46,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,5,40,48,30,82,2024-03-28,64,Chance of precipitation,985,7,45,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain and a moderate breeze,39,4,39,47,29,81,2024-03-28,48,Chance of precipitation,986,7,44,06:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light cloud and a moderate breeze,7,3,37,49,30,81,2024-03-28,0,Precipitation is not expected,987,6,43,07:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light cloud and a moderate breeze,7,3,38,54,34,79,2024-03-28,0,Precipitation is not expected,988,7,44,08:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,4,39,62,38,75,2024-03-28,0,Precipitation is not expected,988,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Gusty winds and light cloud,7,6,42,65,40,68,2024-03-28,0,Precipitation is not expected,989,9,47,10:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,28,17,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,45,63,39,64,2024-03-28,38,Chance of precipitation,990,10,50,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Gusty winds and light cloud,7,8,47,65,41,60,2024-03-28,24,Low chance of precipitation,990,11,51,12:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,29,18,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Gusty winds and light cloud,7,9,49,70,43,57,2024-03-28,27,Low chance of precipitation,991,12,53,13:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Gusty winds and light rain showers,10,9,49,68,42,60,2024-03-28,41,Chance of precipitation,991,12,53,14:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light rain showers and a fresh breeze,10,9,48,63,39,63,2024-03-28,58,Chance of precipitation,992,11,52,15:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Gusty winds and light rain showers,10,9,48,64,40,64,2024-03-28,29,Low chance of precipitation,992,11,52,16:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Light cloud and a fresh breeze,7,9,48,59,37,63,2024-03-28,25,Low chance of precipitation,992,11,52,17:00,1,Good,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,9,48,59,37,62,2024-03-28,37,Chance of precipitation,992,11,52,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,8,47,49,30,62,2024-03-28,0,Precipitation is not expected,993,11,51,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
A clear sky and a moderate breeze,0,8,46,44,28,62,2024-03-28,0,Precipitation is not expected,993,10,50,20:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-03-27T10:42:00+01:00,2024-03-27T17:01:43.41+01:00,2988507,Paris
