enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,22,72,29,18,85,2023-10-01,0,Precipitation is not expected,1021,19,66,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,33,21,79,2023-10-01,0,Precipitation is not expected,1021,21,69,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,25,78,35,22,73,2023-10-01,0,Precipitation is not expected,1021,22,71,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,26,79,33,20,71,2023-10-01,0,Precipitation is not expected,1020,22,72,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,27,80,31,19,69,2023-10-01,0,Precipitation is not expected,1020,23,73,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,29,18,69,2023-10-01,0,Precipitation is not expected,1019,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,29,18,68,2023-10-01,0,Precipitation is not expected,1019,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,26,78,27,17,70,2023-10-01,0,Precipitation is not expected,1019,22,72,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,24,76,25,16,74,2023-10-01,0,Precipitation is not expected,1019,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,23,73,23,15,80,2023-10-01,0,Precipitation is not expected,1020,20,68,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-09-30T22:56:00+01:00,2023-10-01T09:02:03.747+01:00,2634341,City of Westminster
