enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,16,61,49,30,88,2022-10-04,100,Precipitation is expected,1004,15,60,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,17,62,47,29,88,2022-10-04,100,Precipitation is expected,1004,16,60,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,17,62,45,28,89,2022-10-04,99,Precipitation is expected,1004,16,60,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,61,42,26,90,2022-10-04,95,Precipitation is expected,1004,15,60,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,60,37,23,90,2022-10-04,88,High chance of precipitation,1004,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,15,59,33,21,89,2022-10-04,84,High chance of precipitation,1005,15,58,15:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,14,57,32,20,89,2022-10-04,82,High chance of precipitation,1005,14,57,16:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,13,56,33,21,89,2022-10-04,67,Chance of precipitation,1005,13,56,17:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,12,54,33,21,88,2022-10-04,46,Chance of precipitation,1005,13,55,18:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,53,28,18,87,2022-10-04,34,Chance of precipitation,1005,12,54,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,53,22,14,88,2022-10-04,29,Low chance of precipitation,1005,12,53,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,53,19,12,90,2022-10-04,29,Low chance of precipitation,1005,11,53,21:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,18,11,91,2022-10-04,39,Chance of precipitation,1005,11,53,22:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,19,12,93,2022-10-04,57,Chance of precipitation,1004,12,53,23:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,20,13,94,2022-10-05,73,High chance of precipitation,1002,12,53,00:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,22,14,93,2022-10-05,81,High chance of precipitation,1001,12,54,01:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,56,24,15,93,2022-10-05,88,High chance of precipitation,999,12,54,02:00,1,Good,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,55,27,17,93,2022-10-05,95,Precipitation is expected,997,13,55,03:00,1,Good,15,Heavy Rain,Light winds from the south,S,S,Southerly,7,5,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,55,28,17,93,2022-10-05,99,Precipitation is expected,995,13,55,04:00,1,Good,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,55,29,18,93,2022-10-05,100,Precipitation is expected,994,13,55,05:00,1,Good,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2022-10-03T22:05:00+01:00,2022-10-04T09:14:04.6+01:00,2650225,Edinburgh
