enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,37,99,20,12,55,2022-09-04,2,Low chance of precipitation,1019,30,86,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,22,13,52,2022-09-04,3,Low chance of precipitation,1018,31,87,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,24,15,49,2022-09-04,6,Low chance of precipitation,1018,31,88,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,26,16,48,2022-09-04,10,Low chance of precipitation,1017,31,89,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,27,17,48,2022-09-04,16,Low chance of precipitation,1016,31,88,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,27,17,51,2022-09-04,19,Low chance of precipitation,1016,30,86,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,35,95,28,17,55,2022-09-04,20,Low chance of precipitation,1017,29,84,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,34,93,28,17,59,2022-09-04,20,Low chance of precipitation,1017,28,82,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,33,92,27,17,62,2022-09-04,21,Low chance of precipitation,1017,27,81,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,33,91,27,17,64,2022-09-04,22,Low chance of precipitation,1018,26,79,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,32,89,27,17,68,2022-09-04,22,Low chance of precipitation,1018,26,78,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-09-04T05:48:00-04:00,2022-09-04T12:01:49.383-04:00,4140963,Washington DC
