enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,11,51,24,15,67,2023-05-18,0,Precipitation is not expected,1026,12,53,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny and a gentle breeze,1,12,53,24,15,62,2023-05-18,0,Precipitation is not expected,1026,13,55,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,55,27,17,58,2023-05-18,0,Precipitation is not expected,1026,14,57,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,57,28,17,54,2023-05-18,0,Precipitation is not expected,1025,15,59,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,29,18,51,2023-05-18,0,Precipitation is not expected,1025,16,60,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,16,61,29,18,48,2023-05-18,0,Precipitation is not expected,1025,17,62,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,16,61,31,19,46,2023-05-18,0,Precipitation is not expected,1024,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,32,20,47,2023-05-18,0,Precipitation is not expected,1024,17,62,18:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny and a gentle breeze,1,15,60,32,20,48,2023-05-18,0,Precipitation is not expected,1024,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
Sunny and a gentle breeze,1,15,59,29,18,49,2023-05-18,0,Precipitation is not expected,1024,16,60,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-05-17T23:00:00+02:00,2023-05-18T10:02:04.404+02:00,2988507,Paris
