enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,33,92,11,7,61,2023-08-05,0,Precipitation is not expected,1015,27,81,21:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,8,5,62,2023-08-05,0,Precipitation is not expected,1016,26,79,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,8,5,65,2023-08-05,0,Precipitation is not expected,1016,25,78,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,7,5,70,2023-08-06,0,Precipitation is not expected,1015,25,76,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,7,4,72,2023-08-06,0,Precipitation is not expected,1016,24,75,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,6,4,75,2023-08-06,0,Precipitation is not expected,1016,24,75,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,6,4,76,2023-08-06,0,Precipitation is not expected,1016,23,74,03:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,5,3,79,2023-08-06,0,Precipitation is not expected,1016,23,73,04:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,6,4,81,2023-08-06,0,Precipitation is not expected,1016,23,73,05:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,6,4,83,2023-08-06,0,Precipitation is not expected,1016,22,72,06:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
Sunny and light winds,1,28,83,8,5,83,2023-08-06,0,Precipitation is not expected,1016,23,73,07:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,11,7,80,2023-08-06,0,Precipitation is not expected,1016,24,75,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,15,9,74,2023-08-06,0,Precipitation is not expected,1016,25,77,09:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
Sunny and light winds,1,34,94,17,10,70,2023-08-06,0,Precipitation is not expected,1016,27,80,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,36,97,18,11,65,2023-08-06,0,Precipitation is not expected,1016,28,83,11:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-05T17:46:00-04:00,2023-08-05T20:33:02.471-04:00,4140963,Washington DC
