enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,11,52,29,18,85,2024-10-12,20,Low chance of precipitation,1008,11,52,10:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,12,54,31,19,83,2024-10-12,24,Low chance of precipitation,1008,13,55,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,57,34,21,79,2024-10-12,38,Chance of precipitation,1007,14,57,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,36,22,78,2024-10-12,55,Chance of precipitation,1007,15,58,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,34,21,79,2024-10-12,72,High chance of precipitation,1006,15,58,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,35,22,80,2024-10-12,68,Chance of precipitation,1006,15,58,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,58,37,23,79,2024-10-12,48,Chance of precipitation,1006,14,58,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Light rain and a gentle breeze,12,13,56,36,22,77,2024-10-12,50,Chance of precipitation,1006,14,57,17:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,39,24,77,2024-10-12,11,Low chance of precipitation,1007,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,51,40,25,72,2024-10-12,0,Precipitation is not expected,1008,12,53,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,9,49,40,25,73,2024-10-12,0,Precipitation is not expected,1009,11,52,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,9,47,39,24,74,2024-10-12,0,Precipitation is not expected,1010,10,50,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,8,46,39,24,74,2024-10-12,0,Precipitation is not expected,1010,9,49,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,7,45,39,24,73,2024-10-12,0,Precipitation is not expected,1012,9,48,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,6,43,40,25,73,2024-10-13,0,Precipitation is not expected,1013,9,47,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-11T22:46:00+01:00,2024-10-12T09:00:53.804+01:00,2643743,Greater London
