enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,17,62,45,28,88,2023-07-31,52,Chance of precipitation,999,16,60,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,17,63,44,27,83,2023-07-31,40,Chance of precipitation,999,16,61,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,17,63,41,26,82,2023-07-31,44,Chance of precipitation,999,16,61,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain and a moderate breeze,12,17,63,42,26,83,2023-07-31,61,Chance of precipitation,999,16,61,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain and a moderate breeze,12,17,63,42,26,84,2023-07-31,90,High chance of precipitation,999,16,61,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain and a moderate breeze,12,17,63,43,27,84,2023-07-31,90,High chance of precipitation,999,16,61,15:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,17,63,43,27,83,2023-07-31,83,High chance of precipitation,998,16,61,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Thundery showers and a moderate breeze,29,18,64,41,25,83,2023-07-31,69,Chance of precipitation,998,16,61,17:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,17,63,37,23,82,2023-07-31,45,Chance of precipitation,998,16,61,18:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,18,64,33,20,81,2023-07-31,30,Low chance of precipitation,997,16,61,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,62,32,20,82,2023-07-31,42,Chance of precipitation,997,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,30,19,84,2023-07-31,43,Chance of precipitation,998,15,59,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,15,60,36,22,85,2023-07-31,41,Chance of precipitation,998,15,59,22:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,59,34,21,86,2023-07-31,26,Low chance of precipitation,998,15,58,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,58,37,23,87,2023-08-01,25,Low chance of precipitation,998,14,58,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,15,58,37,23,89,2023-08-01,41,Chance of precipitation,998,14,57,01:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,14,58,39,24,89,2023-08-01,43,Chance of precipitation,998,14,57,02:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light rain and a gentle breeze,39,14,58,39,24,89,2023-08-01,47,Chance of precipitation,998,14,57,03:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,14,58,36,22,90,2023-08-01,35,Chance of precipitation,998,14,57,04:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,14,58,35,22,90,2023-08-01,37,Chance of precipitation,998,14,57,05:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,34,21,90,2023-08-01,30,Low chance of precipitation,998,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,11,15,58,32,20,89,2023-08-01,34,Chance of precipitation,999,14,57,07:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
Drizzle and a gentle breeze,11,15,59,33,20,86,2023-08-01,37,Chance of precipitation,999,15,58,08:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-30T22:54:00+01:00,2023-07-31T09:01:12.138+01:00,2655984,Belfast
