enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,23,74,28,17,51,2023-07-19,19,Low chance of precipitation,1014,22,72,18:00,1,Good,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,23,73,26,16,54,2023-07-19,24,Low chance of precipitation,1014,21,70,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,71,18,11,56,2023-07-19,15,Low chance of precipitation,1015,20,68,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,69,15,9,60,2023-07-19,8,Low chance of precipitation,1015,19,67,21:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,67,15,9,63,2023-07-19,0,Precipitation is not expected,1016,19,65,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,66,17,10,66,2023-07-19,0,Precipitation is not expected,1016,18,64,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,64,17,10,69,2023-07-20,0,Precipitation is not expected,1016,17,62,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,62,15,9,70,2023-07-20,0,Precipitation is not expected,1016,16,61,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,13,8,73,2023-07-20,0,Precipitation is not expected,1016,15,60,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,60,15,9,75,2023-07-20,0,Precipitation is not expected,1016,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,13,8,75,2023-07-20,0,Precipitation is not expected,1016,14,58,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,13,8,77,2023-07-20,0,Precipitation is not expected,1016,14,57,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny and light winds,1,14,57,13,8,79,2023-07-20,0,Precipitation is not expected,1016,14,57,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny and light winds,1,14,58,13,8,77,2023-07-20,0,Precipitation is not expected,1016,14,57,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny and light winds,1,16,60,13,8,72,2023-07-20,0,Precipitation is not expected,1016,15,59,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny and light winds,1,17,63,13,8,64,2023-07-20,0,Precipitation is not expected,1016,17,62,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny and light winds,1,19,66,15,9,57,2023-07-20,0,Precipitation is not expected,1016,18,65,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny and light winds,1,20,68,18,11,52,2023-07-20,0,Precipitation is not expected,1016,19,67,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,70,18,11,46,2023-07-20,0,Precipitation is not expected,1015,21,69,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,71,19,12,42,2023-07-20,0,Precipitation is not expected,1015,21,71,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,72,21,13,41,2023-07-20,0,Precipitation is not expected,1014,22,71,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,72,18,11,42,2023-07-20,0,Precipitation is not expected,1014,22,71,15:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,72,19,12,40,2023-07-20,0,Precipitation is not expected,1014,22,71,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,72,20,13,41,2023-07-20,0,Precipitation is not expected,1013,22,71,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,71,21,13,43,2023-07-20,0,Precipitation is not expected,1013,21,71,18:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
Sunny intervals and light winds,3,21,70,18,11,46,2023-07-20,0,Precipitation is not expected,1013,21,69,19:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:37.083+01:00,2643743,Greater London
