enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and sunny intervals,3,4,39,64,40,84,2023-12-28,20,Low chance of precipitation,989,7,45,09:00,1,Moderate,3,Sunny Intervals,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and rain,12,4,40,66,41,85,2023-12-28,54,Chance of precipitation,989,7,45,10:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and rain,12,5,40,67,42,85,2023-12-28,65,Chance of precipitation,989,8,46,11:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,20,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and rain,12,5,41,69,43,81,2023-12-28,36,Chance of precipitation,989,8,47,12:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and sunny intervals,3,5,41,66,41,79,2023-12-28,26,Low chance of precipitation,990,8,47,13:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,5,40,61,38,77,2023-12-28,8,Low chance of precipitation,990,8,46,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,33,20,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and sunny intervals,3,5,40,64,40,76,2023-12-28,17,Low chance of precipitation,990,8,46,15:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and sunny intervals,3,4,40,68,43,78,2023-12-28,0,Precipitation is not expected,990,8,46,16:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,31,19,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and light cloud,36,4,39,73,46,79,2023-12-28,19,Low chance of precipitation,990,7,45,17:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and light cloud,36,4,39,76,47,79,2023-12-28,0,Precipitation is not expected,989,7,45,18:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,36,22,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and light cloud,36,3,38,80,50,79,2023-12-28,24,Low chance of precipitation,990,7,45,19:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and light cloud,36,3,38,81,50,79,2023-12-28,20,Low chance of precipitation,991,7,45,20:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and light cloud,36,3,38,82,51,79,2023-12-28,30,Low chance of precipitation,991,7,45,21:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and drizzle,38,3,37,79,49,79,2023-12-28,34,Chance of precipitation,992,7,45,22:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and drizzle,38,3,37,77,48,80,2023-12-28,32,Chance of precipitation,992,7,44,23:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and rain,39,1,34,76,47,79,2023-12-29,37,Chance of precipitation,992,6,42,00:00,1,Good,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and rain,39,1,34,74,46,80,2023-12-29,37,Chance of precipitation,992,6,42,01:00,1,Good,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,23,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and light cloud,36,1,33,74,46,80,2023-12-29,30,Low chance of precipitation,992,5,42,02:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and drizzle,38,1,33,72,45,82,2023-12-29,38,Chance of precipitation,992,5,41,03:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Gusty winds and rain,39,1,33,72,45,82,2023-12-29,40,Chance of precipitation,992,5,41,04:00,1,Good,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,20,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light cloud and a fresh breeze,36,0,33,63,39,84,2023-12-29,25,Low chance of precipitation,992,5,41,05:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,21,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a fresh breeze,39,0,33,55,34,85,2023-12-29,46,Chance of precipitation,992,5,41,06:00,1,Moderate,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a moderate breeze,39,0,32,53,33,87,2023-12-29,60,Chance of precipitation,993,4,40,07:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a moderate breeze,39,0,32,42,26,89,2023-12-29,70,Chance of precipitation,993,4,40,08:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a moderate breeze,12,2,35,46,29,86,2023-12-29,69,Chance of precipitation,995,5,41,09:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Heavy rain and a moderate breeze,15,1,35,39,24,87,2023-12-29,63,Chance of precipitation,996,5,41,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Heavy rain and a moderate breeze,15,2,35,42,26,87,2023-12-29,57,Chance of precipitation,997,5,41,11:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a moderate breeze,12,2,36,42,26,85,2023-12-29,64,Chance of precipitation,997,5,42,12:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a moderate breeze,12,2,35,35,22,87,2023-12-29,67,Chance of precipitation,997,5,41,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a gentle breeze,12,2,36,27,17,85,2023-12-29,70,Chance of precipitation,997,5,42,14:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a gentle breeze,12,2,36,27,17,87,2023-12-29,60,Chance of precipitation,998,5,41,15:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a gentle breeze,12,2,36,27,17,89,2023-12-29,59,Chance of precipitation,999,5,41,16:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a gentle breeze,39,1,35,29,18,88,2023-12-29,37,Chance of precipitation,1000,5,40,17:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Light rain and a gentle breeze,39,1,35,29,18,89,2023-12-29,29,Low chance of precipitation,1001,4,40,18:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,1,34,26,16,90,2023-12-29,0,Precipitation is not expected,1001,4,39,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,1,33,21,13,91,2023-12-29,15,Low chance of precipitation,1002,4,39,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-27T21:45:00+00:00,2023-12-28T08:00:55.212Z,2655984,Belfast
