enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,24,76,8,5,92,2023-11-15,12,Low chance of precipitation,1012,20,68,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light cloud and light winds,36,24,75,9,6,95,2023-11-15,17,Low chance of precipitation,1012,20,68,05:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and light winds,10,24,75,9,6,96,2023-11-15,33,Chance of precipitation,1013,20,67,06:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,6,4,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Drizzle and light winds,11,24,76,11,7,97,2023-11-15,54,Chance of precipitation,1013,20,67,07:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Drizzle and light winds,11,25,76,13,8,97,2023-11-15,56,Chance of precipitation,1013,20,68,08:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Drizzle and light winds,11,25,78,17,10,95,2023-11-15,41,Chance of precipitation,1013,21,69,09:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,79,18,11,90,2023-11-15,27,Low chance of precipitation,1013,21,70,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,24,15,86,2023-11-15,27,Low chance of precipitation,1013,21,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Drizzle and a moderate breeze,11,27,80,28,17,85,2023-11-15,35,Chance of precipitation,1012,22,71,12:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,31,19,85,2023-11-15,26,Low chance of precipitation,1011,22,71,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,80,31,19,84,2023-11-15,25,Low chance of precipitation,1011,22,71,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,31,19,83,2023-11-15,11,Low chance of precipitation,1010,22,71,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,31,19,86,2023-11-15,11,Low chance of precipitation,1009,21,70,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,77,28,17,87,2023-11-15,11,Low chance of precipitation,1010,21,69,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,22,14,87,2023-11-15,0,Precipitation is not expected,1010,21,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,18,11,88,2023-11-15,0,Precipitation is not expected,1011,20,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,13,8,86,2023-11-15,4,Low chance of precipitation,1012,20,69,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,11,7,86,2023-11-15,10,Low chance of precipitation,1012,20,69,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,76,8,5,85,2023-11-15,0,Precipitation is not expected,1012,20,69,22:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,9,6,86,2023-11-15,0,Precipitation is not expected,1012,20,68,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,9,6,88,2023-11-16,0,Precipitation is not expected,1011,20,68,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,11,7,93,2023-11-16,0,Precipitation is not expected,1011,19,67,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,11,7,94,2023-11-16,0,Precipitation is not expected,1010,19,67,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,11,7,94,2023-11-16,0,Precipitation is not expected,1010,19,66,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,11,7,93,2023-11-16,0,Precipitation is not expected,1010,19,66,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,11,7,93,2023-11-16,0,Precipitation is not expected,1010,19,66,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and light winds,3,23,72,11,7,95,2023-11-16,0,Precipitation is not expected,1010,19,66,06:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,11,7,95,2023-11-16,0,Precipitation is not expected,1011,19,66,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light cloud and light winds,7,23,74,13,8,92,2023-11-16,0,Precipitation is not expected,1011,20,67,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,15,9,89,2023-11-16,10,Low chance of precipitation,1011,20,69,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and light winds,3,26,78,17,10,85,2023-11-16,10,Low chance of precipitation,1011,21,70,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,20,13,81,2023-11-16,10,Low chance of precipitation,1011,22,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,22,14,80,2023-11-16,19,Low chance of precipitation,1010,22,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,80,24,15,80,2023-11-16,20,Low chance of precipitation,1009,22,71,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,80,26,16,80,2023-11-16,20,Low chance of precipitation,1008,22,72,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,79,26,16,81,2023-11-16,42,Chance of precipitation,1008,22,71,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,78,26,16,86,2023-11-16,43,Chance of precipitation,1008,21,70,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain and a gentle breeze,12,24,76,22,14,87,2023-11-16,40,Chance of precipitation,1008,20,69,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain and a gentle breeze,12,24,75,22,14,87,2023-11-16,52,Chance of precipitation,1010,20,68,18:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,23,74,22,14,90,2023-11-16,17,Low chance of precipitation,1010,20,67,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,74,22,14,87,2023-11-16,69,Chance of precipitation,1012,20,68,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,74,21,13,86,2023-11-16,52,Chance of precipitation,1013,20,67,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,73,20,12,86,2023-11-16,56,Chance of precipitation,1013,19,67,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,72,28,18,88,2023-11-16,62,Chance of precipitation,1014,19,66,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,71,37,23,88,2023-11-17,70,Chance of precipitation,1013,19,66,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,21,70,45,28,90,2023-11-17,70,Chance of precipitation,1013,18,65,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,21,69,47,29,89,2023-11-17,70,Chance of precipitation,1013,18,65,02:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,20,68,49,30,88,2023-11-17,66,Chance of precipitation,1013,18,64,03:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,20,68,50,31,85,2023-11-17,70,Chance of precipitation,1014,18,64,04:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,20,67,50,31,85,2023-11-17,70,Chance of precipitation,1014,18,64,05:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,65,49,31,86,2023-11-17,70,Chance of precipitation,1015,17,63,06:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,21,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,64,49,30,88,2023-11-17,70,Chance of precipitation,1016,17,62,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,64,47,29,87,2023-11-17,70,Chance of precipitation,1017,17,62,08:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,65,46,29,86,2023-11-17,46,Chance of precipitation,1017,17,62,09:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,19,66,45,28,81,2023-11-17,41,Chance of precipitation,1017,17,63,10:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,19,66,45,28,77,2023-11-17,32,Chance of precipitation,1018,18,64,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,19,67,45,28,75,2023-11-17,20,Low chance of precipitation,1018,18,65,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,34,21,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,20,68,46,28,74,2023-11-17,15,Low chance of precipitation,1018,19,65,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,35,22,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,20,69,43,27,72,2023-11-17,14,Low chance of precipitation,1018,19,66,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,34,21,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,20,68,41,25,72,2023-11-17,28,Low chance of precipitation,1018,19,65,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2023-11-14T20:00:00+11:00,2023-11-15T03:00:59.883+11:00,2147714,Sydney
