enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,17,62,20,12,83,2022-09-07,9,Low chance of precipitation,1006,15,60,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,21,13,77,2022-09-07,8,Low chance of precipitation,1006,17,62,11:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light cloud and light winds,7,20,67,24,15,72,2022-09-07,14,Low chance of precipitation,1006,18,64,12:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,69,25,16,68,2022-09-07,20,Low chance of precipitation,1005,19,66,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,21,70,27,17,68,2022-09-07,28,Low chance of precipitation,1005,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,21,70,29,18,67,2022-09-07,42,Chance of precipitation,1005,19,67,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,21,70,30,19,68,2022-09-07,54,Chance of precipitation,1005,19,66,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,21,69,31,19,71,2022-09-07,54,Chance of precipitation,1005,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,20,68,30,19,75,2022-09-07,51,Chance of precipitation,1005,18,65,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,27,17,79,2022-09-07,46,Chance of precipitation,1006,17,63,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,18,65,23,14,83,2022-09-07,35,Chance of precipitation,1006,17,62,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
Light rain showers and light winds,9,17,63,21,13,87,2022-09-07,24,Low chance of precipitation,1006,16,60,21:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,12,7,2022-09-06T22:05:00+01:00,2022-09-07T09:02:36.806+01:00,2650225,Edinburgh
