enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,11,52,20,13,70,2025-03-21,0,Precipitation is not expected,1015,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
A clear sky and light winds,0,11,51,21,13,72,2025-03-21,0,Precipitation is not expected,1014,12,53,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Partly cloudy and light winds,2,11,51,21,13,73,2025-03-21,0,Precipitation is not expected,1014,11,53,04:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Partly cloudy and light winds,2,10,51,22,14,73,2025-03-21,0,Precipitation is not expected,1013,11,52,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Partly cloudy and light winds,2,10,50,23,15,73,2025-03-21,0,Precipitation is not expected,1012,11,52,06:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Sunny and a gentle breeze,1,10,50,27,17,72,2025-03-21,0,Precipitation is not expected,1012,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Sunny and a gentle breeze,1,10,51,31,19,71,2025-03-21,0,Precipitation is not expected,1011,11,53,08:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Sunny and a gentle breeze,1,12,53,34,21,67,2025-03-21,0,Precipitation is not expected,1010,13,55,09:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Sunny and a gentle breeze,1,14,57,35,22,62,2025-03-21,0,Precipitation is not expected,1010,14,58,10:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
Sunny and a gentle breeze,1,17,62,37,23,56,2025-03-21,0,Precipitation is not expected,1009,17,62,11:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2025-03-20T22:40:00+01:00,2025-03-21T01:00:03.597+01:00,2988507,Paris
