enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,12,53,20,12,84,2024-07-21,0,Precipitation is not expected,1008,11,52,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,51,21,13,87,2024-07-21,0,Precipitation is not expected,1008,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,52,22,14,87,2024-07-21,0,Precipitation is not expected,1008,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,24,15,86,2024-07-21,0,Precipitation is not expected,1008,11,53,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and light winds,7,11,52,26,16,88,2024-07-21,0,Precipitation is not expected,1008,12,53,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,25,16,87,2024-07-21,0,Precipitation is not expected,1008,12,54,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,26,16,84,2024-07-21,0,Precipitation is not expected,1009,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,25,16,80,2024-07-21,0,Precipitation is not expected,1009,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,26,16,75,2024-07-21,0,Precipitation is not expected,1009,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,25,16,72,2024-07-21,20,Low chance of precipitation,1009,15,59,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-20T22:45:00+01:00,2024-07-21T01:00:18.727+01:00,2655984,Belfast
