enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,17,62,15,9,44,2023-04-09,0,Precipitation is not expected,1020,17,63,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny and light winds,1,15,60,16,10,47,2023-04-09,0,Precipitation is not expected,1020,16,61,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,14,58,17,10,52,2023-04-09,0,Precipitation is not expected,1021,15,59,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,13,55,17,11,57,2023-04-09,0,Precipitation is not expected,1021,14,57,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,12,53,15,9,61,2023-04-09,0,Precipitation is not expected,1021,13,55,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,11,52,13,8,63,2023-04-10,0,Precipitation is not expected,1021,12,54,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,11,51,13,8,65,2023-04-10,0,Precipitation is not expected,1021,11,53,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,10,50,13,8,66,2023-04-10,0,Precipitation is not expected,1021,11,52,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and light winds,0,10,50,14,9,66,2023-04-10,0,Precipitation is not expected,1020,11,52,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Partly cloudy and light winds,2,10,49,14,9,68,2023-04-10,0,Precipitation is not expected,1019,11,51,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,15,9,70,2023-04-10,0,Precipitation is not expected,1019,10,50,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,16,10,71,2023-04-10,0,Precipitation is not expected,1019,10,50,06:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,17,10,71,2023-04-10,0,Precipitation is not expected,1019,10,50,07:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and light winds,3,9,49,19,12,70,2023-04-10,0,Precipitation is not expected,1019,10,51,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,51,21,13,68,2023-04-10,0,Precipitation is not expected,1019,11,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,12,53,22,14,66,2023-04-10,0,Precipitation is not expected,1019,13,55,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,56,25,15,62,2023-04-10,0,Precipitation is not expected,1019,14,57,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,56,28,18,62,2023-04-10,0,Precipitation is not expected,1018,14,58,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Drizzle and a gentle breeze,11,14,57,32,20,63,2023-04-10,31,Chance of precipitation,1018,15,58,13:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Drizzle and a gentle breeze,11,15,58,37,23,63,2023-04-10,36,Chance of precipitation,1017,15,59,14:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,42,26,62,2023-04-10,43,Chance of precipitation,1017,15,60,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,45,28,64,2023-04-10,69,Chance of precipitation,1016,15,59,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,44,27,68,2023-04-10,60,Chance of precipitation,1016,15,60,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain and a moderate breeze,12,15,59,42,26,72,2023-04-10,64,Chance of precipitation,1016,15,59,18:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,39,24,76,2023-04-10,69,Chance of precipitation,1016,15,59,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,14,57,35,22,79,2023-04-10,67,Chance of precipitation,1015,14,57,20:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,55,35,22,79,2023-04-10,68,Chance of precipitation,1016,13,56,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,20,12,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain and a gentle breeze,39,12,54,36,23,78,2023-04-10,70,Chance of precipitation,1017,13,55,22:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain and a gentle breeze,39,11,53,36,23,77,2023-04-10,71,High chance of precipitation,1017,12,54,23:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,51,38,24,74,2023-04-11,26,Low chance of precipitation,1017,12,53,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,9,49,38,24,75,2023-04-11,0,Precipitation is not expected,1018,11,51,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,8,47,35,22,76,2023-04-11,0,Precipitation is not expected,1018,10,50,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,8,47,34,21,74,2023-04-11,0,Precipitation is not expected,1018,10,50,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,8,46,32,20,75,2023-04-11,0,Precipitation is not expected,1018,10,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,31,19,79,2023-04-11,0,Precipitation is not expected,1019,9,48,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,29,18,80,2023-04-11,0,Precipitation is not expected,1019,9,48,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,28,18,80,2023-04-11,0,Precipitation is not expected,1019,9,48,07:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny and a gentle breeze,1,7,45,27,17,78,2023-04-11,0,Precipitation is not expected,1020,9,48,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny and a gentle breeze,1,8,47,27,17,77,2023-04-11,0,Precipitation is not expected,1020,10,49,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny and a gentle breeze,1,9,48,25,16,73,2023-04-11,0,Precipitation is not expected,1020,11,51,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,50,26,16,67,2023-04-11,0,Precipitation is not expected,1020,11,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,52,26,16,61,2023-04-11,6,Low chance of precipitation,1019,12,54,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,26,16,55,2023-04-11,6,Low chance of precipitation,1019,13,56,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,28,17,51,2023-04-11,8,Low chance of precipitation,1019,14,58,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-09T11:00:00+02:00,2023-04-09T18:00:42.923+02:00,2988507,Paris
