enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,3,37,52,33,73,2023-01-11,17,Low chance of precipitation,997,7,44,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Light cloud and a moderate breeze,36,3,37,54,33,74,2023-01-11,16,Low chance of precipitation,997,7,44,18:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Light rain and a moderate breeze,39,3,37,54,34,77,2023-01-11,20,Low chance of precipitation,996,6,43,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Light rain and a moderate breeze,39,3,37,53,33,80,2023-01-11,27,Low chance of precipitation,996,6,43,20:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Light rain and a moderate breeze,39,3,37,50,31,84,2023-01-11,37,Chance of precipitation,995,6,43,21:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,47,29,87,2023-01-11,48,Chance of precipitation,994,6,43,22:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Heavy rain and a gentle breeze,40,3,37,43,27,91,2023-01-11,60,Chance of precipitation,994,6,42,23:00,1,Good,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Light rain showers and a gentle breeze,9,3,37,39,24,94,2023-01-12,67,Chance of precipitation,993,5,42,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,35,22,95,2023-01-12,52,Chance of precipitation,994,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
Drizzle and a gentle breeze,38,2,36,33,21,95,2023-01-12,31,Chance of precipitation,994,5,41,02:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-01-11T09:23:00+00:00,2023-01-11T16:03:23.508Z,2655984,Belfast
