enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,5,40,34,21,44,2025-03-15,0,Precipitation is not expected,1022,7,45,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
Sunny and a gentle breeze,1,4,39,32,20,48,2025-03-15,0,Precipitation is not expected,1023,7,44,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,3,37,30,19,52,2025-03-15,0,Precipitation is not expected,1024,6,42,19:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,2,35,26,16,58,2025-03-15,0,Precipitation is not expected,1024,5,40,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and light winds,0,1,34,26,16,63,2025-03-15,0,Precipitation is not expected,1025,4,39,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and light winds,0,0,33,23,15,68,2025-03-15,0,Precipitation is not expected,1025,3,38,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and light winds,0,0,32,23,14,71,2025-03-15,0,Precipitation is not expected,1025,3,37,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and light winds,0,-1,31,23,15,74,2025-03-16,0,Precipitation is not expected,1025,2,36,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and light winds,0,-1,30,21,13,76,2025-03-16,0,Precipitation is not expected,1025,2,35,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
A clear sky and light winds,0,-1,30,19,12,76,2025-03-16,0,Precipitation is not expected,1025,2,35,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2025-03-15T09:46:00+00:00,2025-03-15T16:03:56.901Z,2634341,City of Westminster
