enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,19,67,24,15,58,2023-06-03,0,Precipitation is not expected,1018,19,65,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,70,26,16,52,2023-06-03,0,Precipitation is not expected,1018,20,68,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,23,73,26,16,47,2023-06-03,0,Precipitation is not expected,1017,21,71,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,75,26,16,44,2023-06-03,0,Precipitation is not expected,1017,23,73,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,28,17,44,2023-06-03,0,Precipitation is not expected,1017,23,74,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,77,29,18,42,2023-06-03,0,Precipitation is not expected,1017,24,75,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,78,31,19,41,2023-06-03,0,Precipitation is not expected,1016,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,77,31,19,40,2023-06-03,0,Precipitation is not expected,1016,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,76,33,20,41,2023-06-03,0,Precipitation is not expected,1016,23,74,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,75,32,20,41,2023-06-03,0,Precipitation is not expected,1017,23,73,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-02T23:00:00+02:00,2023-06-03T10:00:28.706+02:00,2988507,Paris
