enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,63,35,22,35,2023-04-17,0,Precipitation is not expected,1005,18,65,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,19,65,37,23,33,2023-04-17,0,Precipitation is not expected,1004,19,67,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,19,66,39,24,30,2023-04-17,0,Precipitation is not expected,1004,20,68,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,18,65,41,25,30,2023-04-17,0,Precipitation is not expected,1004,19,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,18,64,39,24,32,2023-04-17,0,Precipitation is not expected,1004,19,66,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,18,64,37,23,31,2023-04-17,0,Precipitation is not expected,1005,19,66,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,17,62,37,23,31,2023-04-17,0,Precipitation is not expected,1005,18,65,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,15,60,35,22,32,2023-04-17,0,Precipitation is not expected,1006,17,63,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,14,57,35,22,40,2023-04-17,0,Precipitation is not expected,1007,15,60,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,13,55,35,22,47,2023-04-17,0,Precipitation is not expected,1008,14,57,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,11,53,31,19,50,2023-04-17,0,Precipitation is not expected,1008,13,56,23:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,11,52,34,21,53,2023-04-18,0,Precipitation is not expected,1009,13,55,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,10,50,31,19,55,2023-04-18,0,Precipitation is not expected,1009,12,53,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-17T05:49:00-04:00,2023-04-17T12:01:50.532-04:00,4140963,Washington DC
