enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,13,55,7,4,59,2024-09-28,0,Precipitation is not expected,1026,13,55,19:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Partly cloudy and light winds,2,11,53,8,5,62,2024-09-28,0,Precipitation is not expected,1026,12,53,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,11,51,8,5,65,2024-09-28,0,Precipitation is not expected,1027,11,52,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,3,2,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,10,49,10,6,69,2024-09-28,0,Precipitation is not expected,1027,10,50,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,9,49,9,6,71,2024-09-28,0,Precipitation is not expected,1028,10,49,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,9,48,9,5,73,2024-09-29,0,Precipitation is not expected,1028,9,49,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,9,47,8,5,75,2024-09-29,0,Precipitation is not expected,1028,9,48,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,8,47,8,5,76,2024-09-29,0,Precipitation is not expected,1028,8,47,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,8,46,9,6,80,2024-09-29,0,Precipitation is not expected,1028,8,46,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,7,45,10,6,80,2024-09-29,0,Precipitation is not expected,1027,8,46,04:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,7,45,10,6,80,2024-09-29,0,Precipitation is not expected,1027,7,45,05:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,7,45,12,7,81,2024-09-29,0,Precipitation is not expected,1027,7,45,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
A clear sky and light winds,0,7,45,13,8,80,2024-09-29,0,Precipitation is not expected,1027,7,45,07:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny and light winds,1,7,45,15,9,80,2024-09-29,0,Precipitation is not expected,1026,7,45,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny and light winds,1,7,45,18,11,81,2024-09-29,0,Precipitation is not expected,1026,8,46,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and light winds,3,8,47,19,12,76,2024-09-29,0,Precipitation is not expected,1026,9,49,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,8,5,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and light winds,3,10,50,23,14,70,2024-09-29,0,Precipitation is not expected,1026,11,51,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and light winds,3,11,52,26,16,69,2024-09-29,0,Precipitation is not expected,1025,12,53,12:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and light winds,3,12,54,29,18,67,2024-09-29,0,Precipitation is not expected,1024,13,55,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,30,19,65,2024-09-29,0,Precipitation is not expected,1023,13,56,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,29,18,66,2024-09-29,0,Precipitation is not expected,1023,13,56,15:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,55,31,19,66,2024-09-29,0,Precipitation is not expected,1021,13,56,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,55,31,19,67,2024-09-29,11,Low chance of precipitation,1021,13,56,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,55,29,18,67,2024-09-29,0,Precipitation is not expected,1020,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Sunny intervals and light winds,3,13,55,24,15,70,2024-09-29,0,Precipitation is not expected,1020,13,55,19:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Partly cloudy and light winds,2,12,53,23,14,73,2024-09-29,0,Precipitation is not expected,1019,12,54,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Partly cloudy and light winds,2,11,53,24,15,74,2024-09-29,0,Precipitation is not expected,1019,12,54,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
Partly cloudy and light winds,2,11,52,24,15,74,2024-09-29,0,Precipitation is not expected,1018,12,53,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-09-28T11:41:00+02:00,2024-09-28T18:00:04.892+02:00,2988507,Paris
