enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,25,78,18,11,37,2023-06-05,0,Precipitation is not expected,1013,25,76,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,79,21,13,34,2023-06-05,0,Precipitation is not expected,1013,25,78,14:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,80,22,14,32,2023-06-05,0,Precipitation is not expected,1012,26,79,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,22,14,31,2023-06-05,0,Precipitation is not expected,1012,26,79,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,21,13,31,2023-06-05,0,Precipitation is not expected,1012,26,79,17:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,18,11,31,2023-06-05,0,Precipitation is not expected,1011,26,79,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,17,10,32,2023-06-05,0,Precipitation is not expected,1012,26,78,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,13,8,35,2023-06-05,0,Precipitation is not expected,1012,24,76,20:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,11,7,39,2023-06-05,0,Precipitation is not expected,1012,23,73,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,43,2023-06-05,0,Precipitation is not expected,1011,22,72,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-06-05T05:49:00-04:00,2023-06-05T12:00:49.389-04:00,4140963,Washington DC
