enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-2,29,16,10,96,2022-12-12,5,Low chance of precipitation,1009,-2,29,01:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,29,17,11,97,2022-12-12,6,Low chance of precipitation,1009,-2,29,02:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,28,17,10,97,2022-12-12,7,Low chance of precipitation,1008,-2,28,03:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,28,16,10,96,2022-12-12,6,Low chance of precipitation,1008,-2,28,04:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,28,15,9,93,2022-12-12,5,Low chance of precipitation,1008,-2,28,05:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,28,14,9,94,2022-12-12,5,Low chance of precipitation,1008,-2,28,06:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,28,14,8,94,2022-12-12,5,Low chance of precipitation,1008,-2,28,07:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
A clear sky and light winds,0,-2,28,14,9,95,2022-12-12,5,Low chance of precipitation,1008,-2,28,08:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Light cloud and light winds,7,-1,30,15,10,96,2022-12-12,7,Low chance of precipitation,1008,-1,30,09:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Light cloud and light winds,7,-3,27,17,11,95,2022-12-12,11,Low chance of precipitation,1008,0,32,10:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,5,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Light cloud and light winds,7,-2,29,19,12,92,2022-12-12,16,Low chance of precipitation,1008,1,34,11:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,5,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Light cloud and light winds,7,-1,30,21,13,90,2022-12-12,21,Low chance of precipitation,1008,2,35,12:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Light rain showers and light winds,10,-1,31,23,14,88,2022-12-12,30,Low chance of precipitation,1008,2,36,13:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Light rain showers and a gentle breeze,10,-1,31,24,15,88,2022-12-12,38,Chance of precipitation,1008,3,37,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Sleet showers and a gentle breeze,17,-1,31,24,15,90,2022-12-12,38,Chance of precipitation,1008,3,37,15:00,1,Moderate,17,Sleet Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Sleet showers and a gentle breeze,16,-1,30,24,15,92,2022-12-12,32,Chance of precipitation,1008,2,36,16:00,1,Moderate,16,Sleet Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Sleet showers and a gentle breeze,16,-2,29,24,15,94,2022-12-12,25,Low chance of precipitation,1008,1,35,17:00,1,Moderate,16,Sleet Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
Sleet showers and a gentle breeze,16,-2,28,22,13,95,2022-12-12,20,Low chance of precipitation,1009,1,34,18:00,1,Moderate,16,Sleet Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-12-11T21:03:00+00:00,2022-12-12T00:02:58.642Z,2655984,Belfast
