enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,30,87,11,7,47,2024-07-27,0,Precipitation is not expected,1019,27,80,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,12,7,52,2024-07-27,0,Precipitation is not expected,1020,26,78,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,12,7,56,2024-07-27,0,Precipitation is not expected,1020,25,77,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,11,7,59,2024-07-28,0,Precipitation is not expected,1020,24,76,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,10,6,63,2024-07-28,0,Precipitation is not expected,1020,23,74,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,9,6,67,2024-07-28,0,Precipitation is not expected,1020,23,73,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,8,5,72,2024-07-28,0,Precipitation is not expected,1020,22,72,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,8,5,72,2024-07-28,0,Precipitation is not expected,1020,22,72,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,7,5,72,2024-07-28,0,Precipitation is not expected,1020,22,71,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,7,4,73,2024-07-28,0,Precipitation is not expected,1021,22,71,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-07-27T15:42:00-04:00,2024-07-27T20:02:06.345-04:00,4140963,Washington DC
