enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,20,67,34,21,44,2023-06-29,0,Precipitation is not expected,1018,20,67,18:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,19,66,32,20,46,2023-06-29,0,Precipitation is not expected,1018,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,18,65,30,19,52,2023-06-29,0,Precipitation is not expected,1018,18,64,20:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,17,62,27,17,62,2023-06-29,0,Precipitation is not expected,1018,17,62,21:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,16,60,23,14,69,2023-06-29,0,Precipitation is not expected,1018,15,60,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,15,59,19,12,76,2023-06-29,0,Precipitation is not expected,1018,15,58,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,17,11,79,2023-06-30,0,Precipitation is not expected,1018,14,58,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and light winds,0,15,58,17,11,82,2023-06-30,0,Precipitation is not expected,1018,14,57,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and light winds,0,15,58,19,12,82,2023-06-30,0,Precipitation is not expected,1017,14,57,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and light winds,0,15,58,19,12,83,2023-06-30,0,Precipitation is not expected,1017,14,57,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,22,14,83,2023-06-30,0,Precipitation is not expected,1016,14,58,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Drizzle and light winds,11,15,59,28,17,83,2023-06-30,33,Chance of precipitation,1016,14,58,05:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,15,59,29,18,84,2023-06-30,53,Chance of precipitation,1015,15,58,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,15,60,29,18,85,2023-06-30,71,High chance of precipitation,1015,15,59,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,16,61,32,20,84,2023-06-30,78,High chance of precipitation,1015,15,59,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,16,61,33,20,84,2023-06-30,78,High chance of precipitation,1014,15,59,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,17,62,36,23,83,2023-06-30,64,Chance of precipitation,1014,16,60,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,40,25,79,2023-06-30,56,Chance of precipitation,1013,16,61,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,18,64,41,26,79,2023-06-30,69,Chance of precipitation,1013,17,62,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,19,65,42,26,78,2023-06-30,57,Chance of precipitation,1012,17,63,13:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,19,66,42,26,78,2023-06-30,21,Low chance of precipitation,1011,18,64,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,45,28,74,2023-06-30,20,Low chance of precipitation,1011,18,65,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,45,28,74,2023-06-30,14,Low chance of precipitation,1010,19,65,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,20,68,44,27,76,2023-06-30,33,Chance of precipitation,1009,18,65,17:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,20,68,44,27,78,2023-06-30,27,Low chance of precipitation,1009,18,65,18:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,20,68,42,26,80,2023-06-30,27,Low chance of precipitation,1009,18,64,19:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,20,67,43,27,81,2023-06-30,45,Chance of precipitation,1008,18,64,20:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,19,67,45,28,85,2023-06-30,40,Chance of precipitation,1008,17,63,21:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,19,67,45,28,86,2023-06-30,41,Chance of precipitation,1008,17,63,22:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,19,66,43,27,87,2023-06-30,36,Chance of precipitation,1008,17,63,23:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,66,42,26,87,2023-07-01,29,Low chance of precipitation,1007,17,63,00:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,67,43,27,88,2023-07-01,28,Low chance of precipitation,1007,17,63,01:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,65,42,26,87,2023-07-01,39,Chance of precipitation,1007,17,62,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,18,65,41,26,87,2023-07-01,27,Low chance of precipitation,1007,17,62,03:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,18,64,40,25,86,2023-07-01,21,Low chance of precipitation,1007,16,61,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,40,25,85,2023-07-01,0,Precipitation is not expected,1007,16,61,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,40,25,84,2023-07-01,0,Precipitation is not expected,1008,16,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,39,24,82,2023-07-01,0,Precipitation is not expected,1008,16,61,07:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,18,64,39,24,76,2023-07-01,0,Precipitation is not expected,1008,17,62,08:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,19,65,39,24,70,2023-07-01,0,Precipitation is not expected,1009,17,63,09:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,19,67,40,25,64,2023-07-01,0,Precipitation is not expected,1009,18,65,10:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,42,26,59,2023-07-01,0,Precipitation is not expected,1009,19,66,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,69,42,26,57,2023-07-01,0,Precipitation is not expected,1009,19,67,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,28,17,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,69,42,26,54,2023-07-01,0,Precipitation is not expected,1009,20,68,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a fresh breeze,1,22,71,44,27,53,2023-07-01,0,Precipitation is not expected,1009,21,69,14:00,1,Good,1,Sunny,A fresh breeze from the west,W,W,Westerly,30,19,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a fresh breeze,3,22,71,46,28,52,2023-07-01,0,Precipitation is not expected,1009,21,69,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a fresh breeze,3,22,71,45,28,53,2023-07-01,0,Precipitation is not expected,1009,21,69,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a fresh breeze,1,21,69,44,28,56,2023-07-01,0,Precipitation is not expected,1009,20,67,17:00,1,Good,1,Sunny,A fresh breeze from the west,W,W,Westerly,30,19,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,20,68,44,27,57,2023-07-01,0,Precipitation is not expected,1010,19,67,18:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,29,18,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,20,68,39,24,59,2023-07-01,0,Precipitation is not expected,1010,19,66,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,28,17,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,19,67,37,23,63,2023-07-01,0,Precipitation is not expected,1010,18,65,20:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,18,65,31,19,69,2023-07-01,0,Precipitation is not expected,1010,17,63,21:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,17,64,29,18,73,2023-07-01,0,Precipitation is not expected,1011,17,62,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,16,61,27,17,75,2023-07-01,0,Precipitation is not expected,1011,16,60,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,15,60,25,16,74,2023-07-02,0,Precipitation is not expected,1012,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,15,59,25,16,74,2023-07-02,0,Precipitation is not expected,1012,15,58,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,14,57,25,16,75,2023-07-02,0,Precipitation is not expected,1012,14,57,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,13,56,26,16,77,2023-07-02,0,Precipitation is not expected,1012,13,56,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,13,55,29,18,78,2023-07-02,0,Precipitation is not expected,1013,13,55,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,54,32,20,78,2023-07-02,0,Precipitation is not expected,1013,13,55,05:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,54,34,21,78,2023-07-02,0,Precipitation is not expected,1013,13,55,06:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,13,56,36,22,75,2023-07-02,0,Precipitation is not expected,1013,14,57,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,58,37,23,68,2023-07-02,0,Precipitation is not expected,1014,15,59,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,15,60,39,24,62,2023-07-02,0,Precipitation is not expected,1014,16,60,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,62,39,24,56,2023-07-02,0,Precipitation is not expected,1014,17,62,10:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,63,40,25,53,2023-07-02,0,Precipitation is not expected,1014,17,63,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,18,64,41,26,53,2023-07-02,0,Precipitation is not expected,1014,18,64,12:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,18,65,42,26,52,2023-07-02,0,Precipitation is not expected,1014,18,65,13:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,28,18,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,18,65,44,27,53,2023-07-02,0,Precipitation is not expected,1014,18,65,14:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,29,18,2023-06-29T10:56:00+01:00,2023-06-29T17:07:32.223+01:00,2653822,Cardiff
