enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,14,57,21,13,76,2022-10-13,5,Low chance of precipitation,1021,13,56,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,36,14,57,21,13,76,2022-10-13,7,Low chance of precipitation,1021,13,56,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,36,14,57,22,13,78,2022-10-13,12,Low chance of precipitation,1020,13,56,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,36,14,57,22,14,81,2022-10-13,17,Low chance of precipitation,1020,13,56,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,36,13,56,23,14,84,2022-10-13,20,Low chance of precipitation,1020,13,55,08:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,7,13,56,26,16,86,2022-10-13,22,Low chance of precipitation,1020,13,56,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,7,14,57,29,18,85,2022-10-13,23,Low chance of precipitation,1020,13,56,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light cloud and light winds,7,15,58,31,19,83,2022-10-13,26,Low chance of precipitation,1020,14,57,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light rain and light winds,12,15,60,34,21,82,2022-10-13,32,Chance of precipitation,1020,15,59,12:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
Light rain and a gentle breeze,12,16,61,35,22,80,2022-10-13,37,Chance of precipitation,1020,15,59,13:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-12T23:00:00+02:00,2022-10-13T03:00:23.621+02:00,2988507,Paris
