enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,15,58,45,28,93,2023-08-02,99,Precipitation is expected,991,14,58,10:00,1,Poor,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,14,58,48,30,92,2023-08-02,100,Precipitation is expected,991,14,57,11:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,14,58,48,30,93,2023-08-02,91,Precipitation is expected,991,14,57,12:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,14,58,45,28,92,2023-08-02,89,High chance of precipitation,991,14,58,13:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,14,58,45,28,91,2023-08-02,78,High chance of precipitation,992,14,57,14:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,14,58,48,30,91,2023-08-02,68,Chance of precipitation,992,14,58,15:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,14,58,44,27,89,2023-08-02,60,Chance of precipitation,993,14,58,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,15,58,40,25,88,2023-08-02,43,Chance of precipitation,993,14,58,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,15,58,36,22,87,2023-08-02,41,Chance of precipitation,994,14,58,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,14,58,28,18,87,2023-08-02,31,Chance of precipitation,995,14,57,19:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,57,21,13,88,2023-08-02,0,Precipitation is not expected,995,14,57,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,56,15,9,88,2023-08-02,0,Precipitation is not expected,996,13,55,21:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,12,7,92,2023-08-02,0,Precipitation is not expected,997,12,54,22:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,54,10,6,93,2023-08-02,0,Precipitation is not expected,998,12,53,23:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,54,11,7,93,2023-08-03,0,Precipitation is not expected,999,11,53,00:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,53,12,8,94,2023-08-03,28,Low chance of precipitation,999,11,53,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,14,9,93,2023-08-03,0,Precipitation is not expected,1000,11,53,02:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,15,9,92,2023-08-03,0,Precipitation is not expected,1000,11,53,03:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,17,10,92,2023-08-03,0,Precipitation is not expected,1000,11,53,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,5,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,53,18,11,90,2023-08-03,21,Low chance of precipitation,1001,12,53,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,53,20,12,90,2023-08-03,23,Low chance of precipitation,1002,12,54,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,21,13,88,2023-08-03,20,Low chance of precipitation,1002,13,55,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-08-01T22:51:00+01:00,2023-08-02T09:02:04.135+01:00,2650225,Edinburgh
