enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,3,38,37,23,55,2023-12-06,6,Low chance of precipitation,1018,7,44,12:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,3,38,37,23,52,2023-12-06,4,Low chance of precipitation,1018,7,44,13:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,4,38,35,22,49,2023-12-06,6,Low chance of precipitation,1018,7,45,14:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,3,38,34,21,48,2023-12-06,11,Low chance of precipitation,1018,7,44,15:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,3,38,31,19,48,2023-12-06,0,Precipitation is not expected,1019,7,44,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,2,36,28,17,51,2023-12-06,10,Low chance of precipitation,1019,6,42,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,2,36,24,15,50,2023-12-06,0,Precipitation is not expected,1020,6,42,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,2,36,26,16,51,2023-12-06,10,Low chance of precipitation,1021,5,41,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,34,20,13,54,2023-12-06,0,Precipitation is not expected,1021,5,40,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,33,20,13,58,2023-12-06,0,Precipitation is not expected,1021,4,39,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,31,18,11,61,2023-12-06,0,Precipitation is not expected,1022,3,38,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,31,17,10,65,2023-12-06,0,Precipitation is not expected,1022,3,37,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,13,8,67,2023-12-07,0,Precipitation is not expected,1022,2,36,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,13,8,69,2023-12-07,0,Precipitation is not expected,1022,2,35,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,29,11,7,72,2023-12-07,0,Precipitation is not expected,1022,1,34,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,29,9,6,72,2023-12-07,0,Precipitation is not expected,1022,1,34,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,30,9,6,72,2023-12-07,0,Precipitation is not expected,1022,1,34,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,30,11,7,72,2023-12-07,0,Precipitation is not expected,1022,1,34,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-12-06T04:47:00-05:00,2023-12-06T11:03:21.182-05:00,4140963,Washington DC
