enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,40,5,3,84,2024-04-21,0,Precipitation is not expected,1031,5,41,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
A clear sky and light winds,0,4,40,5,3,87,2024-04-21,0,Precipitation is not expected,1031,5,40,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,3,2,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,6,4,86,2024-04-21,0,Precipitation is not expected,1031,4,39,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,6,4,84,2024-04-21,0,Precipitation is not expected,1031,4,40,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,5,3,85,2024-04-21,0,Precipitation is not expected,1032,4,40,06:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,41,4,3,86,2024-04-21,0,Precipitation is not expected,1032,5,42,07:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,2,1,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
Sunny intervals and light winds,3,7,44,4,3,81,2024-04-21,0,Precipitation is not expected,1032,7,45,08:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,2,1,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,48,6,4,76,2024-04-21,0,Precipitation is not expected,1033,9,48,09:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,51,8,5,71,2024-04-21,0,Precipitation is not expected,1033,11,51,10:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,53,10,6,68,2024-04-21,0,Precipitation is not expected,1033,12,53,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,3,2,2024-04-20T22:45:00+01:00,2024-04-21T01:01:22.24+01:00,2655984,Belfast
