enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,9,48,55,34,82,2023-03-23,35,Chance of precipitation,997,11,51,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,8,47,50,31,81,2023-03-23,20,Low chance of precipitation,997,10,50,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,8,46,44,28,81,2023-03-23,17,Low chance of precipitation,998,10,49,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
A clear sky and a gentle breeze,0,7,45,41,25,81,2023-03-23,10,Low chance of precipitation,998,9,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,7,45,39,24,82,2023-03-23,10,Low chance of precipitation,999,9,48,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Sunny and a gentle breeze,1,7,44,42,26,85,2023-03-23,10,Low chance of precipitation,999,9,47,06:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,7,45,47,29,85,2023-03-23,14,Low chance of precipitation,999,9,48,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,8,47,52,32,82,2023-03-23,9,Low chance of precipitation,999,10,50,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,9,49,54,33,78,2023-03-23,15,Low chance of precipitation,999,11,52,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain showers and a moderate breeze,10,11,51,55,34,74,2023-03-23,34,Chance of precipitation,1000,12,54,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain showers and a moderate breeze,10,11,53,57,36,73,2023-03-23,53,Chance of precipitation,1000,13,55,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,57,36,72,2023-03-23,60,Chance of precipitation,1000,13,55,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,57,35,74,2023-03-23,80,High chance of precipitation,999,13,55,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,12,11,53,55,34,76,2023-03-23,74,High chance of precipitation,999,13,55,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,12,11,52,54,33,79,2023-03-23,74,High chance of precipitation,998,12,54,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,12,11,52,50,31,79,2023-03-23,80,High chance of precipitation,998,12,54,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,12,11,51,48,30,83,2023-03-23,80,High chance of precipitation,997,12,53,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,12,10,51,47,29,86,2023-03-23,80,High chance of precipitation,996,11,53,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,39,10,50,48,30,90,2023-03-23,80,High chance of precipitation,995,11,52,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,39,10,50,52,32,89,2023-03-23,80,High chance of precipitation,994,11,52,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,39,10,50,48,30,90,2023-03-23,79,High chance of precipitation,993,11,52,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light rain and a moderate breeze,39,9,49,44,28,86,2023-03-23,57,Chance of precipitation,995,11,51,22:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,9,48,44,28,86,2023-03-23,27,Low chance of precipitation,996,10,51,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,8,47,44,28,87,2023-03-24,26,Low chance of precipitation,996,10,50,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,8,47,44,28,87,2023-03-24,10,Low chance of precipitation,997,10,50,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,8,46,44,27,85,2023-03-24,10,Low chance of precipitation,997,10,49,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Light cloud and a gentle breeze,36,7,45,41,25,84,2023-03-24,10,Low chance of precipitation,997,9,49,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,7,45,40,25,83,2023-03-24,10,Low chance of precipitation,998,9,49,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,7,44,37,23,83,2023-03-24,10,Low chance of precipitation,998,9,48,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-22T21:53:00+00:00,2023-03-23T00:24:18.579Z,2643743,Greater London
