enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,8,46,41,25,88,2024-02-19,68,Chance of precipitation,1028,10,49,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Light cloud and a gentle breeze,7,9,48,40,25,87,2024-02-19,29,Low chance of precipitation,1028,10,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,11,51,38,24,80,2024-02-19,14,Low chance of precipitation,1028,12,53,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,12,53,42,26,72,2024-02-19,11,Low chance of precipitation,1028,13,55,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,12,54,39,24,66,2024-02-19,0,Precipitation is not expected,1028,13,56,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,12,54,38,24,62,2024-02-19,0,Precipitation is not expected,1028,13,56,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,12,54,35,22,59,2024-02-19,0,Precipitation is not expected,1028,13,56,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,53,29,18,60,2024-02-19,0,Precipitation is not expected,1028,13,55,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,51,25,15,63,2024-02-19,0,Precipitation is not expected,1029,12,54,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
A clear sky and a gentle breeze,0,10,50,20,12,67,2024-02-19,0,Precipitation is not expected,1030,11,52,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
A clear sky and light winds,0,9,49,18,11,70,2024-02-19,0,Precipitation is not expected,1030,11,51,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
A clear sky and light winds,0,9,47,17,10,74,2024-02-19,0,Precipitation is not expected,1030,10,50,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,8,46,16,10,77,2024-02-19,0,Precipitation is not expected,1030,9,49,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,16,10,80,2024-02-19,0,Precipitation is not expected,1030,9,47,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,16,10,83,2024-02-19,0,Precipitation is not expected,1030,8,47,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,7,46,18,11,84,2024-02-20,0,Precipitation is not expected,1030,8,46,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,6,43,18,11,86,2024-02-20,0,Precipitation is not expected,1030,7,45,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,6,43,19,12,88,2024-02-20,0,Precipitation is not expected,1029,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,5,42,21,13,90,2024-02-20,0,Precipitation is not expected,1029,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,5,42,22,14,90,2024-02-20,0,Precipitation is not expected,1028,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and light winds,2,5,42,24,15,90,2024-02-20,0,Precipitation is not expected,1028,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,42,26,16,90,2024-02-20,0,Precipitation is not expected,1027,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,29,18,89,2024-02-20,0,Precipitation is not expected,1027,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-19T07:46:00+00:00,2024-02-19T08:00:27.121Z,2643743,Greater London
