enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,1,34,33,20,84,2025-02-09,7,Low chance of precipitation,1040,4,40,17:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,34,35,22,88,2025-02-09,14,Low chance of precipitation,1040,4,39,18:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,33,36,23,89,2025-02-09,18,Low chance of precipitation,1040,4,39,19:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,0,33,39,24,89,2025-02-09,12,Low chance of precipitation,1041,4,39,20:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,0,32,39,24,88,2025-02-09,7,Low chance of precipitation,1041,4,39,21:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,0,32,38,24,88,2025-02-09,0,Precipitation is not expected,1041,3,38,22:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,0,31,37,23,88,2025-02-09,0,Precipitation is not expected,1041,3,38,23:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,0,31,38,24,87,2025-02-10,0,Precipitation is not expected,1041,3,38,00:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,31,37,23,83,2025-02-10,0,Precipitation is not expected,1041,3,38,01:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,30,39,24,83,2025-02-10,0,Precipitation is not expected,1040,3,37,02:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,29,40,25,80,2025-02-10,0,Precipitation is not expected,1040,3,37,03:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,41,25,79,2025-02-10,0,Precipitation is not expected,1039,3,37,04:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,43,27,78,2025-02-10,0,Precipitation is not expected,1039,3,37,05:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,42,26,78,2025-02-10,0,Precipitation is not expected,1039,2,36,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,44,27,78,2025-02-10,8,Low chance of precipitation,1038,2,36,07:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-2,28,45,28,78,2025-02-10,6,Low chance of precipitation,1038,2,36,08:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,-2,28,45,28,78,2025-02-10,6,Low chance of precipitation,1038,2,36,09:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Sleet showers and a moderate breeze,17,-2,29,49,30,79,2025-02-10,32,Chance of precipitation,1038,3,37,10:00,1,Good,17,Sleet Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,-1,30,49,30,79,2025-02-10,27,Low chance of precipitation,1038,3,38,11:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,30,49,30,78,2025-02-10,52,Chance of precipitation,1037,3,38,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,30,46,28,79,2025-02-10,42,Chance of precipitation,1036,4,39,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,31,48,30,81,2025-02-10,65,Chance of precipitation,1035,4,39,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,31,44,28,81,2025-02-10,56,Chance of precipitation,1035,4,39,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,-1,31,44,28,82,2025-02-10,61,Chance of precipitation,1034,3,38,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a moderate breeze,12,-1,30,43,27,85,2025-02-10,64,Chance of precipitation,1034,3,37,17:00,1,Good,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-1,29,44,27,87,2025-02-10,59,Chance of precipitation,1033,3,37,18:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-2,29,43,27,88,2025-02-10,61,Chance of precipitation,1033,3,37,19:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,29,43,27,88,2025-02-10,61,Chance of precipitation,1033,3,37,20:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,29,40,25,89,2025-02-10,53,Chance of precipitation,1033,3,37,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,29,40,25,88,2025-02-10,60,Chance of precipitation,1032,3,37,22:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,29,39,24,89,2025-02-10,49,Chance of precipitation,1032,3,37,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-2,29,36,23,91,2025-02-11,62,Chance of precipitation,1031,3,37,00:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,37,23,91,2025-02-11,65,Chance of precipitation,1031,3,37,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,38,24,92,2025-02-11,67,Chance of precipitation,1030,3,37,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,39,24,92,2025-02-11,67,Chance of precipitation,1030,3,37,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,29,40,25,91,2025-02-11,60,Chance of precipitation,1030,3,37,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,40,25,90,2025-02-11,60,Chance of precipitation,1029,3,37,05:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,30,42,26,90,2025-02-11,55,Chance of precipitation,1029,3,37,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,42,26,90,2025-02-11,53,Chance of precipitation,1028,3,37,07:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a gentle breeze,12,-1,30,43,27,90,2025-02-11,57,Chance of precipitation,1029,3,37,08:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Light rain and a moderate breeze,12,-1,30,44,27,90,2025-02-11,49,Chance of precipitation,1029,3,38,09:00,1,Good,12,Light Rain,A moderate breeze from the east,E,E,Easterly,20,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,-1,31,45,28,88,2025-02-11,54,Chance of precipitation,1028,4,39,10:00,1,Good,11,Drizzle,A moderate breeze from the east,E,E,Easterly,21,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,0,32,45,28,87,2025-02-11,44,Chance of precipitation,1028,4,39,11:00,1,Good,11,Drizzle,A moderate breeze from the east,E,E,Easterly,21,13,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
Drizzle and a moderate breeze,11,1,33,45,28,83,2025-02-11,40,Chance of precipitation,1028,5,40,12:00,1,Good,11,Drizzle,A moderate breeze from the east,E,E,Easterly,22,14,2025-02-09T09:45:00+00:00,2025-02-09T16:01:06.684Z,2650225,Edinburgh
