enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,37,98,10,6,81,2023-07-16,47,Chance of precipitation,1009,27,81,13:00,1,Moderate,29,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Thundery showers and light winds,29,37,99,9,6,79,2023-07-16,41,Chance of precipitation,1009,27,81,14:00,1,Good,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Thundery showers and light winds,29,38,101,10,6,75,2023-07-16,26,Low chance of precipitation,1009,28,83,15:00,1,Good,29,Thundery Showers,Light winds from the west,W,W,Westerly,9,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Light rain showers and light winds,10,39,102,11,7,72,2023-07-16,21,Low chance of precipitation,1009,29,84,16:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Thundery showers and light winds,29,39,102,11,7,70,2023-07-16,15,Low chance of precipitation,1009,29,84,17:00,1,Good,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Thundery showers and light winds,29,39,102,9,6,68,2023-07-16,15,Low chance of precipitation,1009,29,85,18:00,1,Good,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Thundery showers and light winds,29,38,101,10,6,68,2023-07-16,13,Low chance of precipitation,1009,29,84,19:00,1,Good,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Thundery showers and light winds,29,37,99,11,7,68,2023-07-16,20,Low chance of precipitation,1010,28,83,20:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Light rain showers and light winds,9,36,97,9,6,72,2023-07-16,33,Chance of precipitation,1010,28,82,21:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,9,6,73,2023-07-16,0,Precipitation is not expected,1011,27,81,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,9,6,73,2023-07-16,0,Precipitation is not expected,1011,27,80,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,9,6,76,2023-07-17,0,Precipitation is not expected,1011,26,79,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,10,6,74,2023-07-17,0,Precipitation is not expected,1011,26,78,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,10,6,74,2023-07-17,0,Precipitation is not expected,1012,25,77,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,9,6,75,2023-07-17,0,Precipitation is not expected,1012,25,77,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,30,87,9,6,75,2023-07-17,0,Precipitation is not expected,1013,24,76,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
A clear sky and light winds,0,30,85,10,6,74,2023-07-17,0,Precipitation is not expected,1013,24,75,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,11,7,76,2023-07-17,0,Precipitation is not expected,1014,23,74,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,15,9,75,2023-07-17,0,Precipitation is not expected,1014,24,75,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,15,9,71,2023-07-17,0,Precipitation is not expected,1015,25,77,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,33,92,13,8,65,2023-07-17,0,Precipitation is not expected,1015,27,80,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,13,8,58,2023-07-17,0,Precipitation is not expected,1015,28,83,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,36,97,11,7,53,2023-07-17,0,Precipitation is not expected,1015,30,85,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
Sunny and light winds,1,37,98,13,8,47,2023-07-17,0,Precipitation is not expected,1015,31,87,12:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-16T05:49:00-04:00,2023-07-16T12:00:14.22-04:00,4140963,Washington DC
